Name,Original Category,Original Category Place,Assigned Category,Assigned Category Place,Competing Categories,Details
BenzigerWinery,wine,75,wine,75,1,"wine,75"
WriteforWine,wine,63,wine,63,1,"wine,63"
WinewithoutBS,wine,180,wine,180,1,"wine,180"
worldwineevents,wine,172,wine,172,1,"wine,172"
womenwhowine,wine,170,wine,170,1,"wine,170"
ChalkHillEstate,wine,155,wine,155,1,"wine,155"
wineportfolio,wine,5,wine,5,1,"wine,5"
mmWine,wine,93,wine,93,1,"wine,93"
Veuve_Clicquot,wine,48,wine,48,1,"wine,48"
KermitLynchWine,wine,112,wine,112,1,"wine,112"
WineryAdvisor,wine,174,wine,174,1,"wine,174"
winebizradio,wine,46,wine,46,1,"wine,46"
womenwine,wine,47,wine,47,1,"wine,47"
DrinkChile,wine,68,wine,68,1,"wine,68"
pinotblogger,wine,34,wine,34,1,"wine,34"
islewine,wine,153,wine,153,1,"wine,153"
Teusnerwine,wine,28,wine,28,1,"wine,28"
corkd,wine,87,wine,87,1,"wine,87"
ColeDavid,wine,113,wine,113,1,"wine,113"
vinography,wine,22,wine,22,1,"wine,22"
WineWonkette,wine,135,wine,135,1,"wine,135"
italianwineguy,wine,123,wine,123,1,"wine,123"
KevinZraly,wine,30,wine,30,1,"wine,30"
jordanwinery,wine,197,wine,197,1,"wine,197"
bricksofwine,wine,168,wine,168,1,"wine,168"
ChMontelena,wine,82,wine,82,1,"wine,82"
Makin_Mooves,wine,152,wine,152,1,"wine,152"
WineTraveler,wine,149,wine,149,1,"wine,149"
Catavino,wine,41,wine,41,1,"wine,41"
drloosenwines,wine,165,wine,165,1,"wine,165"
WinesCom,wine,163,wine,163,1,"wine,163"
MustLoveWine,wine,33,wine,33,1,"wine,33"
RickBakas,wine,13,branding,11,2,"wine,13,branding,11"
vintank,wine,178,wine,178,1,"wine,178"
gabriellaopaz,wine,130,wine,130,1,"wine,130"
SuburbanWines,wine,111,wine,111,1,"wine,111"
nectarwine,wine,71,wine,71,1,"wine,71"
wineeverybody,wine,176,wine,176,1,"wine,176"
SommelierSara,wine,162,wine,162,1,"wine,162"
CakebreadWines,wine,58,wine,58,1,"wine,58"
cathycorison,wine,76,wine,76,1,"wine,76"
countrywine,wine,64,wine,64,1,"wine,64"
NWTotemCellars,wine,73,wine,73,1,"wine,73"
BillDaley,wine,126,wine,126,1,"wine,126"
cheapwinefinder,wine,105,wine,105,1,"wine,105"
DailyWine,wine,196,wine,196,1,"wine,196"
terroirNY,wine,194,wine,194,1,"wine,194"
ClosDuValNapa,wine,186,wine,186,1,"wine,186"
norcalwine,wine,177,wine,177,1,"wine,177"
FoodAndWineMag,wine,164,wine,164,1,"wine,164"
dalecruse,wine,145,wine,145,1,"wine,145"
tomcwark,wine,118,wine,118,1,"wine,118"
GetYourWineNews,wine,10,wine,10,1,"wine,10"
thedailysip,wine,85,wine,85,1,"wine,85"
DombeyaWine,wine,97,wine,97,1,"wine,97"
winetwo,wine,72,wine,72,1,"wine,72"
thevinetimes,wine,158,wine,158,1,"wine,158"
guyjacques,wine,161,wine,161,1,"wine,161"
FrankLovesWine,wine,132,wine,132,1,"wine,132"
winerecipes,wine,21,recipes_cooking,10,2,"wine,21,recipes_cooking,10"
dirtysouthwine,wine,53,wine,53,1,"wine,53"
EricAsimov,wine,37,wine,37,1,"wine,37"
DiscoverWine,wine,39,wine,39,1,"wine,39"
aussie_wine,wine,193,wine,193,1,"wine,193"
KJWines,wine,189,wine,189,1,"wine,189"
alicefeiring,wine,146,wine,146,1,"wine,146"
BordeauxWines,wine,143,wine,143,1,"wine,143"
RobertMondavi,wine,136,wine,136,1,"wine,136"
Decanter,wine,17,wine,17,1,"wine,17"
AmeliaCeja,wine,183,wine,183,1,"wine,183"
WineMcGee,wine,127,wine,127,1,"wine,127"
jamiegoode,wine,55,wine,55,1,"wine,55"
JamesSuckling,wine,94,wine,94,1,"wine,94"
ablegrape,wine,59,wine,59,1,"wine,59"
rjswineblog,wine,133,wine,133,1,"wine,133"
WineEnthusiast,wine,4,wine,4,1,"wine,4"
winetrends,wine,90,wine,90,1,"wine,90"
1337wine,wine,61,wine,61,1,"wine,61"
winespecschool,wine,166,wine,166,1,"wine,166"
mwangbickler,wine,148,wine,148,1,"wine,148"
wine_scribbler,wine,131,wine,131,1,"wine,131"
TishWine,wine,29,wine,29,1,"wine,29"
StSupery,wine,27,wine,27,1,"wine,27"
Snooth,wine,84,wine,84,1,"wine,84"
fledgling,wine,69,wine,69,1,"wine,69"
mycellar,wine,200,wine,200,1,"wine,200"
HERDER_WINERY,wine,173,wine,173,1,"wine,173"
BottleBuzz,wine,142,wine,142,1,"wine,142"
yalumba,wine,125,wine,125,1,"wine,125"
M_Schlumberger,wine,65,wine,65,1,"wine,65"
SokolBlosser,wine,86,wine,86,1,"wine,86"
SuburbanDollar,finance_economics,143,finance_economics,143,1,"finance_economics,143"
DougKass,finance_economics,127,trading,20,2,"finance_economics,127,trading,20"
ryanguina,finance_economics,89,finance_economics,89,1,"finance_economics,89"
INGDIRECT,finance_economics,113,banking,22,2,"finance_economics,113,banking,22"
MSN_Money,finance_economics,88,finance_economics,88,1,"finance_economics,88"
ManVsDebt,finance_economics,47,finance_economics,47,1,"finance_economics,47"
IBDinvestors,finance_economics,103,trading,76,2,"finance_economics,103,trading,76"
LaurenYoung,finance_economics,193,finance_economics,193,1,"finance_economics,193"
clusterstock,finance_economics,169,trading,155,2,"finance_economics,169,trading,155"
RedeemingRiches,finance_economics,141,finance_economics,141,1,"finance_economics,141"
financialsamura,finance_economics,115,finance_economics,115,1,"finance_economics,115"
Your_Money,finance_economics,96,finance_economics,96,1,"finance_economics,96"
247WallSt,finance_economics,41,finance_economics,41,2,"finance_economics,41,trading,54"
BloombergNow,finance_economics,30,finance_economics,30,2,"finance_economics,30,trading,62"
hblodget,finance_economics,196,finance_economics,196,1,"finance_economics,196"
The_Weakonomist,finance_economics,112,finance_economics,112,1,"finance_economics,112"
ReformedBroker,finance_economics,198,trading,39,2,"finance_economics,198,trading,39"
MoneyTalksNews,finance_economics,194,finance_economics,194,1,"finance_economics,194"
onthemoney,finance_economics,183,finance_economics,183,1,"finance_economics,183"
consumerreports,finance_economics,181,finance_economics,181,1,"finance_economics,181"
joestiglitz,finance_economics,164,finance_economics,164,1,"finance_economics,164"
WorldBank,finance_economics,120,finance_economics,120,2,"finance_economics,120,poverty,144"
JeremyVoh,finance_economics,100,finance_economics,100,1,"finance_economics,100"
moneycrush,finance_economics,185,finance_economics,185,1,"finance_economics,185"
FinanciallyPoor,finance_economics,172,finance_economics,172,1,"finance_economics,172"
mymoneyblog,finance_economics,171,finance_economics,171,1,"finance_economics,171"
SunFinancial,finance_economics,154,finance_economics,154,1,"finance_economics,154"
EverydayFinance,finance_economics,79,finance_economics,79,1,"finance_economics,79"
TheStreet_News,finance_economics,32,finance_economics,32,1,"finance_economics,32"
SmartSpending,finance_economics,137,finance_economics,137,1,"finance_economics,137"
Investopedia,finance_economics,132,finance_economics,132,1,"finance_economics,132"
ptmoney,finance_economics,74,finance_economics,74,1,"finance_economics,74"
freefrombroke,finance_economics,67,finance_economics,67,1,"finance_economics,67"
NYSE_Euronext,finance_economics,191,finance_economics,191,1,"finance_economics,191"
LifeTuner,finance_economics,186,finance_economics,186,1,"finance_economics,186"
calculatedrisk,finance_economics,57,finance_economics,57,2,"finance_economics,57,trading,158"
bargainr,finance_economics,52,finance_economics,52,1,"finance_economics,52"
cbsmoneywatch,finance_economics,200,finance_economics,200,1,"finance_economics,200"
FrugalDad,finance_economics,62,finance_economics,62,1,"finance_economics,62"
wisebread,finance_economics,9,finance_economics,9,1,"finance_economics,9"
MoneyNing,finance_economics,58,finance_economics,58,1,"finance_economics,58"
howardlindzon,finance_economics,179,trading,8,3,"finance_economics,179,trading,8,investor,95"
LearnVest,finance_economics,167,finance_economics,167,1,"finance_economics,167"
freakonomics,finance_economics,25,finance_economics,25,2,"blogs,160,finance_economics,25"
Bankrate,finance_economics,157,finance_economics,157,1,"finance_economics,157"
thesimpledollar,finance_economics,95,finance_economics,95,1,"finance_economics,95"
BloombergTV,finance_economics,71,finance_economics,71,1,"finance_economics,71"
Nouriel,finance_economics,18,finance_economics,18,2,"finance_economics,18,trading,45"
andrewrsorkin,finance_economics,46,finance_economics,46,3,"finance_economics,46,trading,101,reporter,106"
felixsalmon,finance_economics,61,finance_economics,61,2,"finance_economics,61,banking,115"
IncMagazine,finance_economics,108,finance_economics,108,1,"finance_economics,108"
BreakoutStocks,finance_economics,197,trading,33,3,"finance_economics,197,trading,33,investor,96"
AlmostFrugal,finance_economics,174,finance_economics,174,1,"finance_economics,174"
dealbreaker,finance_economics,168,finance_economics,168,1,"finance_economics,168"
SmartMoney,finance_economics,54,finance_economics,54,1,"finance_economics,54"
ChristianPF,finance_economics,65,finance_economics,65,1,"finance_economics,65"
NCN,finance_economics,190,finance_economics,190,1,"finance_economics,190"
recessionwire,finance_economics,176,finance_economics,176,1,"finance_economics,176"
WSJMarkets,finance_economics,149,finance_economics,149,1,"finance_economics,149"
onlymoney,finance_economics,130,finance_economics,130,1,"finance_economics,130"
themotleyfool,finance_economics,13,finance_economics,13,2,"finance_economics,13,trading,116"
EconBizFin,finance_economics,19,finance_economics,19,1,"finance_economics,19"
WSJEconomy,finance_economics,55,finance_economics,55,1,"finance_economics,55"
fcn,finance_economics,76,finance_economics,76,1,"finance_economics,76"
MarkThoma,finance_economics,201,finance_economics,201,1,"finance_economics,201"
MyDollarPlan,finance_economics,160,finance_economics,160,1,"finance_economics,160"
USTreasuryDept,finance_economics,116,finance_economics,116,1,"finance_economics,116"
MoneyMatters,finance_economics,43,finance_economics,43,1,"finance_economics,43"
jdroth,finance_economics,45,finance_economics,45,1,"finance_economics,45"
alphatrends,finance_economics,156,trading,2,2,"finance_economics,156,trading,2"
SeekingAlpha,finance_economics,140,finance_economics,140,1,"finance_economics,140"
DaveRamsey,finance_economics,125,finance_economics,125,1,"finance_economics,125"
GRSblog,finance_economics,44,finance_economics,44,1,"finance_economics,44"
jjeffrose,finance_economics,97,finance_economics,97,1,"finance_economics,97"
MattJabs,finance_economics,75,finance_economics,75,1,"finance_economics,75"
WSJPersFinance,finance_economics,11,finance_economics,11,1,"finance_economics,11"
currencynews,finance_economics,128,finance_economics,128,1,"finance_economics,128"
LazyManAndMoney,finance_economics,123,finance_economics,123,1,"finance_economics,123"
ftuseconomy,finance_economics,104,finance_economics,104,1,"finance_economics,104"
moneyexperts,finance_economics,199,finance_economics,199,1,"finance_economics,199"
cnbcfastmoney,finance_economics,177,trading,88,2,"finance_economics,177,trading,88"
ownthedollar,finance_economics,166,finance_economics,166,1,"finance_economics,166"
GoogleFinSvcs,finance_economics,159,finance_economics,159,1,"finance_economics,159"
NYFed_news,finance_economics,135,finance_economics,135,1,"finance_economics,135"
ftfinancenews,finance_economics,14,finance_economics,14,3,"finance_economics,14,banking,105,insurance,153"
FMFblog,finance_economics,72,finance_economics,72,1,"finance_economics,72"
Kiplinger,finance_economics,80,finance_economics,80,1,"finance_economics,80"
WSJ_Econ,finance_economics,5,finance_economics,5,2,"finance_economics,5,trading,148"
moolanomy,finance_economics,63,finance_economics,63,1,"finance_economics,63"
JoeTaxpayerBlog,finance_economics,146,finance_economics,146,1,"finance_economics,146"
NASDAQ,finance_economics,22,finance_economics,22,2,"finance_economics,22,trading,31"
YahooFinance,finance_economics,33,finance_economics,33,2,"finance_economics,33,trading,192"
jack_welch,finance_economics,187,management,28,3,"finance_economics,187,management,28,ceo,49"
CreditKarma,finance_economics,184,finance_economics,184,1,"finance_economics,184"
BSimple,finance_economics,153,finance_economics,153,1,"finance_economics,153"
MarketBeat,finance_economics,122,finance_economics,122,1,"finance_economics,122"
savingexp,finance_economics,51,finance_economics,51,1,"finance_economics,51"
flexo,finance_economics,56,finance_economics,56,1,"finance_economics,56"
debtkid,finance_economics,110,finance_economics,110,1,"finance_economics,110"
punchdebt,finance_economics,182,finance_economics,182,1,"finance_economics,182"
MadMoneyOnCNBC,finance_economics,155,finance_economics,155,2,"finance_economics,155,trading,198"
DealSeekingMom,finance_economics,151,finance_economics,151,1,"finance_economics,151"
tomkeene,finance_economics,142,finance_economics,142,1,"finance_economics,142"
MoneyFunk,finance_economics,133,finance_economics,133,1,"finance_economics,133"
MoneySmart,finance_economics,94,finance_economics,94,1,"finance_economics,94"
CBOE,finance_economics,17,trading,5,2,"finance_economics,17,trading,5"
centsiblelife,finance_economics,99,finance_economics,99,1,"finance_economics,99"
pkedrosky,finance_economics,66,investor,28,3,"finance_economics,66,trading,79,investor,28"
IMFNews,finance_economics,73,finance_economics,73,1,"finance_economics,73"
SlateMoneybox,finance_economics,81,finance_economics,81,1,"finance_economics,81"
trenttsd,finance_economics,78,finance_economics,78,1,"finance_economics,78"
LATimesbiz,finance_economics,91,finance_economics,91,1,"finance_economics,91"
GetOutOfDebtGuy,finance_economics,175,finance_economics,175,1,"finance_economics,175"
Vanguard_Group,finance_economics,111,finance_economics,111,1,"finance_economics,111"
BudgetsAreSexy,finance_economics,39,finance_economics,39,1,"finance_economics,39"
PIMCO,finance_economics,38,finance_economics,38,2,"finance_economics,38,trading,42"
GE_Miller,finance_economics,180,finance_economics,180,1,"finance_economics,180"
enemyofdebt,finance_economics,129,finance_economics,129,1,"finance_economics,129"
JeanChatzky,finance_economics,124,finance_economics,124,1,"finance_economics,124"
dinks_finance,finance_economics,117,finance_economics,117,1,"finance_economics,117"
jimcramer,finance_economics,27,trading,16,2,"finance_economics,27,trading,16"
barronsonline,finance_economics,109,finance_economics,109,1,"finance_economics,109"
lizweston,finance_economics,70,finance_economics,70,1,"finance_economics,70"
mint,finance_economics,1,finance_economics,1,3,"blogs,77,finance_economics,1,banking,62"
FiscalLiteracy,finance_economics,173,finance_economics,173,1,"finance_economics,173"
FinancialBlogr,finance_economics,147,finance_economics,147,1,"finance_economics,147"
ramit,finance_economics,53,finance_economics,53,1,"finance_economics,53"
businessinsider,finance_economics,59,finance_economics,59,1,"finance_economics,59"
RainyDaySaver,finance_economics,188,finance_economics,188,1,"finance_economics,188"
NotMadeOfMoney,finance_economics,163,finance_economics,163,1,"finance_economics,163"
hedgefundinvest,finance_economics,106,trading,63,2,"finance_economics,106,trading,63"
TheDigeratiLife,finance_economics,93,finance_economics,93,1,"finance_economics,93"
mytwodollars,finance_economics,158,finance_economics,158,1,"finance_economics,158"
theRealKiyosaki,finance_economics,136,finance_economics,136,1,"finance_economics,136"
fiscalgeek,finance_economics,77,finance_economics,77,1,"finance_economics,77"
SEC_News,finance_economics,42,finance_economics,42,2,"finance_economics,42,trading,162"
moneyhighway,finance_economics,134,finance_economics,134,1,"finance_economics,134"
AP_PersonalFin,finance_economics,131,finance_economics,131,1,"finance_economics,131"
Doughroller,finance_economics,126,finance_economics,126,1,"finance_economics,126"
zerohedge,finance_economics,34,trading,4,2,"finance_economics,34,trading,4"
msnbc_business,finance_economics,48,finance_economics,48,1,"finance_economics,48"
wisdomjournal,finance_economics,192,finance_economics,192,1,"finance_economics,192"
SEC_Investor_Ed,finance_economics,189,finance_economics,189,1,"finance_economics,189"
LenPenzo,finance_economics,152,finance_economics,152,1,"finance_economics,152"
SmartyPig,finance_economics,119,banking,53,2,"finance_economics,119,banking,53"
BW,finance_economics,69,finance_economics,69,1,"finance_economics,69"
SuzeOrmanShow,finance_economics,37,finance_economics,37,1,"finance_economics,37"
ramseyshow,finance_economics,68,finance_economics,68,1,"finance_economics,68"
StockTwits,finance_economics,28,trading,1,2,"finance_economics,28,trading,1"
CMEGroup,finance_economics,7,finance_economics,7,2,"finance_economics,7,trading,18"
bargainbriana,finance_economics,195,blogs,169,2,"blogs,169,finance_economics,195"
MONEY,finance_economics,144,finance_economics,144,1,"finance_economics,144"
alansmurray,finance_economics,138,finance_economics,138,1,"finance_economics,138"
marketfolly,finance_economics,121,trading,110,2,"finance_economics,121,trading,110"
WSJDealJournal,finance_economics,102,finance_economics,102,1,"finance_economics,102"
MoneyUnder30,finance_economics,118,finance_economics,118,1,"finance_economics,118"
McKQuarterly,finance_economics,105,management,6,2,"finance_economics,105,management,6"
FiscalFizzle,finance_economics,90,finance_economics,90,1,"finance_economics,90"
davos,finance_economics,36,finance_economics,36,1,"finance_economics,36"
optionmonster,finance_economics,107,trading,7,2,"finance_economics,107,trading,7"
ClarkyDavis,finance_economics,150,finance_economics,150,1,"finance_economics,150"
mrsmicah,finance_economics,148,finance_economics,148,1,"finance_economics,148"
FTAlphaville,finance_economics,86,finance_economics,86,1,"finance_economics,86"
ftmoney,finance_economics,101,finance_economics,101,1,"finance_economics,101"
businessnews,finance_economics,60,finance_economics,60,1,"finance_economics,60"
thelexcolumn,finance_economics,98,finance_economics,98,1,"finance_economics,98"
Green_Panda,finance_economics,114,finance_economics,114,1,"finance_economics,114"
FoxBusiness,finance_economics,85,finance_economics,85,1,"finance_economics,85"
consumerist,finance_economics,82,finance_economics,82,1,"finance_economics,82"
Elle_CM,finance_economics,178,finance_economics,178,1,"finance_economics,178"
bespokeinvest,finance_economics,165,trading,83,2,"finance_economics,165,trading,83"
CommnSenseMoney,finance_economics,145,finance_economics,145,1,"finance_economics,145"
abnormalreturns,finance_economics,87,trading,24,2,"finance_economics,87,trading,24"
daily_finance,finance_economics,49,finance_economics,49,1,"finance_economics,49"
MoneyCrashers,finance_economics,50,finance_economics,50,1,"finance_economics,50"
CanadianFinance,finance_economics,170,finance_economics,170,1,"finance_economics,170"
mbhunter,finance_economics,162,finance_economics,162,1,"finance_economics,162"
thomasjstanley,finance_economics,161,finance_economics,161,1,"finance_economics,161"
economistsforum,finance_economics,64,finance_economics,64,1,"finance_economics,64"
planetmoney,finance_economics,16,finance_economics,16,2,"finance_economics,16,banking,147"
troongolf,golf,189,golf,189,1,"golf,189"
Golf_News,golf,167,golf,167,1,"golf,167"
ParkerMcLachlin,golf,96,golf,96,1,"golf,96"
Titleist,golf,25,golf,25,1,"golf,25"
sdimegUSATgolf,golf,113,golf,113,1,"golf,113"
FromTheTee,golf,78,golf,78,1,"golf,78"
KRISTY2208,golf,73,golf,73,1,"golf,73"
golfgirl,golf,99,golf,99,1,"golf,99"
VokeyWedges,golf,94,golf,94,1,"golf,94"
henrikstenson,golf,152,golf,152,1,"golf,152"
TigerWoods,golf,7,golf,7,1,"golf,7"
booweekley,golf,49,golf,49,1,"golf,49"
ThePGAofAmerica,golf,54,golf,54,1,"golf,54"
PGAGolfShows,golf,182,golf,182,1,"golf,182"
GolfweekSMartin,golf,176,golf,176,1,"golf,176"
FrankNobiloGC,golf,117,golf,117,1,"golf,117"
JhonattanVegas,golf,76,golf,76,1,"golf,76"
GolfweekMag,golf,61,golf,61,1,"golf,61"
ANNIKA59,golf,28,golf,28,1,"golf,28"
NationwideTour,golf,195,golf,195,1,"golf,195"
TaylorMadePO,golf,177,golf,177,1,"golf,177"
MyGolfSpy,golf,164,golf,164,1,"golf,164"
Angela_Stanford,golf,121,golf,121,1,"golf,121"
PaulStankowski,golf,118,golf,118,1,"golf,118"
ANordqvist,golf,163,golf,163,1,"golf,163"
peterjkostis,golf,100,golf,100,1,"golf,100"
bubbawatson,golf,2,golf,2,1,"golf,2"
lpga,golf,57,golf,57,1,"golf,57"
ChrisDiMarco,golf,29,golf,29,1,"golf,29"
krisblanks,golf,185,golf,185,1,"golf,185"
RexHoggardGC,golf,171,golf,171,1,"golf,171"
Tadd_Fujikawa,golf,133,golf,133,1,"golf,133"
PGA_com,golf,33,golf,33,1,"golf,33"
PUMAGolf,golf,69,golf,69,1,"golf,69"
Fehertwit,golf,50,golf,50,1,"golf,50"
JulietaGranada,golf,174,golf,174,1,"golf,174"
golfviews,golf,146,golf,146,1,"golf,146"
European_Tour,golf,72,golf,72,1,"golf,72"
WestwoodLee,golf,18,golf,18,1,"golf,18"
Paul_Casey,golf,8,golf,8,1,"golf,8"
TwoGlovesGolf,golf,183,golf,183,1,"golf,183"
PING_MAN,golf,166,golf,166,1,"golf,166"
bigforegolf,golf,127,golf,127,1,"golf,127"
WinMcMurryGC,golf,70,golf,70,1,"golf,70"
dougferguson405,golf,85,golf,85,1,"golf,85"
funnycaddy,golf,161,golf,161,1,"golf,161"
myrtlegolfball,golf,154,golf,154,1,"golf,154"
iaincartergolf,golf,137,golf,137,1,"golf,137"
chambleebrandel,golf,128,golf,128,1,"golf,128"
GaryVanSickle,golf,126,golf,126,1,"golf,126"
usopengolf,golf,83,golf,83,1,"golf,83"
mariahjorth,golf,181,golf,181,1,"golf,181"
GolfWRX,golf,153,golf,153,1,"golf,153"
GeoffShac,golf,141,golf,141,1,"golf,141"
AaronBadds,golf,67,golf,67,1,"golf,67"
