Name,Original Category,Original Category Place,Assigned Category,Assigned Category Place,Competing Categories,Details
debiansecurity,linux_php_opensource,98,linux_php_opensource,98,1,"linux_php_opensource,98"
francoisz,linux_php_opensource,259,linux_php_opensource,259,1,"linux_php_opensource,259"
commandlinefu,linux_php_opensource,48,linux_php_opensource,48,1,"linux_php_opensource,48"
glynmoody,linux_php_opensource,113,linux_php_opensource,113,1,"linux_php_opensource,113"
tswicegood,linux_php_opensource,136,linux_php_opensource,136,1,"linux_php_opensource,136"
BryanLunduke,linux_php_opensource,358,linux_php_opensource,358,1,"linux_php_opensource,358"
kchodorow,linux_php_opensource,327,perl,181,2,"linux_php_opensource,327,perl,181"
PHPClassesEarly,linux_php_opensource,185,linux_php_opensource,185,1,"linux_php_opensource,185"
Le_Libriste,linux_php_opensource,152,linux_php_opensource,152,1,"linux_php_opensource,152"
unixmen,linux_php_opensource,171,linux_php_opensource,171,1,"linux_php_opensource,171"
AtlantaPHP,linux_php_opensource,342,linux_php_opensource,342,1,"linux_php_opensource,342"
smalyshev,linux_php_opensource,253,linux_php_opensource,253,1,"linux_php_opensource,253"
shellfu,linux_php_opensource,121,linux_php_opensource,121,1,"linux_php_opensource,121"
webmozart,linux_php_opensource,401,linux_php_opensource,401,1,"linux_php_opensource,401"
RedHatEvents,linux_php_opensource,384,linux_php_opensource,384,1,"linux_php_opensource,384"
ianbarber,linux_php_opensource,337,linux_php_opensource,337,1,"linux_php_opensource,337"
bittarman,linux_php_opensource,285,linux_php_opensource,285,1,"linux_php_opensource,285"
digg_linux_unix,linux_php_opensource,38,linux_php_opensource,38,1,"linux_php_opensource,38"
linus_torvalds,linux_php_opensource,55,linux_php_opensource,55,1,"linux_php_opensource,55"
joedevon,linux_php_opensource,351,linux_php_opensource,351,1,"linux_php_opensource,351"
RobertGonzalez,linux_php_opensource,338,linux_php_opensource,338,1,"linux_php_opensource,338"
creativecommons,linux_php_opensource,330,management_innovation,239,2,"linux_php_opensource,330,management_innovation,239"
pmjones,linux_php_opensource,126,linux_php_opensource,126,1,"linux_php_opensource,126"
fabpot,linux_php_opensource,16,linux_php_opensource,16,1,"linux_php_opensource,16"
n1k0,linux_php_opensource,278,linux_php_opensource,278,1,"linux_php_opensource,278"
jmfontaine,linux_php_opensource,275,linux_php_opensource,275,1,"linux_php_opensource,275"
CentOS_Announce,linux_php_opensource,263,linux_php_opensource,263,1,"linux_php_opensource,263"
spooons,linux_php_opensource,256,linux_php_opensource,256,1,"linux_php_opensource,256"
OpenIBM,linux_php_opensource,232,linux_php_opensource,232,1,"linux_php_opensource,232"
debian,linux_php_opensource,3,linux_php_opensource,3,1,"linux_php_opensource,3"
beginlinux,linux_php_opensource,37,linux_php_opensource,37,1,"linux_php_opensource,37"
Linux_Kernel,linux_php_opensource,44,linux_php_opensource,44,1,"linux_php_opensource,44"
JonathanMaron,linux_php_opensource,146,linux_php_opensource,146,1,"linux_php_opensource,146"
ipodlinux,linux_php_opensource,217,linux_php_opensource,217,1,"linux_php_opensource,217"
ChrisLAS,linux_php_opensource,370,linux_php_opensource,370,1,"linux_php_opensource,370"
mjasay,linux_php_opensource,343,linux_php_opensource,343,1,"linux_php_opensource,343"
underlinux,linux_php_opensource,328,linux_php_opensource,328,1,"linux_php_opensource,328"
ubuntuuser,linux_php_opensource,311,linux_php_opensource,311,1,"linux_php_opensource,311"
funwithlinux,linux_php_opensource,192,linux_php_opensource,192,1,"linux_php_opensource,192"
Ubuntu_Tips,linux_php_opensource,385,linux_php_opensource,385,1,"linux_php_opensource,385"
PHPGossip,linux_php_opensource,372,linux_php_opensource,372,1,"linux_php_opensource,372"
Programmer_PHP,linux_php_opensource,336,linux_php_opensource,336,1,"linux_php_opensource,336"
GetLinuxJobs,linux_php_opensource,252,linux_php_opensource,252,1,"linux_php_opensource,252"
abcphp,linux_php_opensource,251,linux_php_opensource,251,1,"linux_php_opensource,251"
climagic,linux_php_opensource,163,linux_php_opensource,163,1,"linux_php_opensource,163"
TuXapuntes,linux_php_opensource,145,linux_php_opensource,145,1,"linux_php_opensource,145"
Linuxbuy,linux_php_opensource,352,linux_php_opensource,352,1,"linux_php_opensource,352"
NickBelhomme,linux_php_opensource,339,linux_php_opensource,339,1,"linux_php_opensource,339"
feeloow,linux_php_opensource,302,linux_php_opensource,302,1,"linux_php_opensource,302"
i0n1c,linux_php_opensource,258,hacking_ipad_mac_iphone,34,2,"hacking_ipad_mac_iphone,34,linux_php_opensource,258"
padraicb,linux_php_opensource,79,linux_php_opensource,79,1,"linux_php_opensource,79"
linux_training,linux_php_opensource,213,linux_php_opensource,213,1,"linux_php_opensource,213"
onlyPHP,linux_php_opensource,186,linux_php_opensource,186,1,"linux_php_opensource,186"
LinuxPower,linux_php_opensource,36,linux_php_opensource,36,1,"linux_php_opensource,36"
DASPRiD,linux_php_opensource,340,linux_php_opensource,340,1,"linux_php_opensource,340"
docufoundation,linux_php_opensource,271,linux_php_opensource,271,1,"linux_php_opensource,271"
dshafik,linux_php_opensource,118,linux_php_opensource,118,1,"linux_php_opensource,118"
fedora,linux_php_opensource,56,linux_php_opensource,56,1,"linux_php_opensource,56"
weaverryan,linux_php_opensource,245,linux_php_opensource,245,1,"linux_php_opensource,245"
commandlinefu10,linux_php_opensource,187,linux_php_opensource,187,1,"linux_php_opensource,187"
linux_at_ibm,linux_php_opensource,68,linux_php_opensource,68,1,"linux_php_opensource,68"
andigutmans,linux_php_opensource,34,linux_php_opensource,34,1,"linux_php_opensource,34"
spriebsch,linux_php_opensource,92,linux_php_opensource,92,1,"linux_php_opensource,92"
opensourceway,linux_php_opensource,93,linux_php_opensource,93,1,"linux_php_opensource,93"
redhaterrata,linux_php_opensource,332,linux_php_opensource,332,1,"linux_php_opensource,332"
php_projects,linux_php_opensource,240,linux_php_opensource,240,1,"linux_php_opensource,240"
mageekguy,linux_php_opensource,228,linux_php_opensource,228,1,"linux_php_opensource,228"
rasmus,linux_php_opensource,5,linux_php_opensource,5,1,"linux_php_opensource,5"
DragonBe,linux_php_opensource,60,linux_php_opensource,60,1,"linux_php_opensource,60"
ubuntizando,linux_php_opensource,172,linux_php_opensource,172,1,"linux_php_opensource,172"
iliaa,linux_php_opensource,53,linux_php_opensource,53,1,"linux_php_opensource,53"
Ubuntu_OS,linux_php_opensource,105,linux_php_opensource,105,1,"linux_php_opensource,105"
naderman,linux_php_opensource,395,linux_php_opensource,395,1,"linux_php_opensource,395"
linuxOSTips,linux_php_opensource,378,linux_php_opensource,378,1,"linux_php_opensource,378"
PeppermintOS,linux_php_opensource,354,linux_php_opensource,354,1,"linux_php_opensource,354"
linuxoutlaws,linux_php_opensource,125,linux_php_opensource,125,1,"linux_php_opensource,125"
migueldeicaza,linux_php_opensource,74,linux_php_opensource,74,1,"linux_php_opensource,74"
Remi_Woler,linux_php_opensource,265,linux_php_opensource,265,1,"linux_php_opensource,265"
Linux_Mint,linux_php_opensource,28,linux_php_opensource,28,1,"linux_php_opensource,28"
linuxjournal,linux_php_opensource,15,linux_php_opensource,15,1,"linux_php_opensource,15"
htc_linux,linux_php_opensource,189,linux_php_opensource,189,1,"linux_php_opensource,189"
UbuntuOne,linux_php_opensource,30,linux_php_opensource,30,1,"linux_php_opensource,30"
developerworks,linux_php_opensource,89,java_database,29,2,"java_database,29,linux_php_opensource,89"
gentoosecurity,linux_php_opensource,393,linux_php_opensource,393,1,"linux_php_opensource,393"
augustohp,linux_php_opensource,392,linux_php_opensource,392,1,"linux_php_opensource,392"
Gentoo_Security,linux_php_opensource,268,linux_php_opensource,268,1,"linux_php_opensource,268"
awormus,linux_php_opensource,254,linux_php_opensource,254,1,"linux_php_opensource,254"
jzb,linux_php_opensource,243,linux_php_opensource,243,1,"linux_php_opensource,243"
joestump,linux_php_opensource,391,python,111,2,"linux_php_opensource,391,python,111"
thisweekinlinux,linux_php_opensource,371,linux_php_opensource,371,1,"linux_php_opensource,371"
lxde,linux_php_opensource,296,linux_php_opensource,296,1,"linux_php_opensource,296"
LinuxTT,linux_php_opensource,284,linux_php_opensource,284,1,"linux_php_opensource,284"
mfacenet,linux_php_opensource,226,linux_php_opensource,226,1,"linux_php_opensource,226"
Ubuntu_Linux,linux_php_opensource,14,linux_php_opensource,14,1,"linux_php_opensource,14"
phpfog,linux_php_opensource,364,linux_php_opensource,364,1,"linux_php_opensource,364"
galvao,linux_php_opensource,320,linux_php_opensource,320,1,"linux_php_opensource,320"
phpbarcelona,linux_php_opensource,319,linux_php_opensource,319,1,"linux_php_opensource,319"
linuxzone,linux_php_opensource,281,linux_php_opensource,281,1,"linux_php_opensource,281"
phpcodemonkey,linux_php_opensource,168,linux_php_opensource,168,1,"linux_php_opensource,168"
wezfurlong,linux_php_opensource,95,linux_php_opensource,95,1,"linux_php_opensource,95"
brtriver,linux_php_opensource,380,linux_php_opensource,380,1,"linux_php_opensource,380"
dcousineau,linux_php_opensource,269,linux_php_opensource,269,1,"linux_php_opensource,269"
guilhermeblanco,linux_php_opensource,142,linux_php_opensource,142,1,"linux_php_opensource,142"
JeremyKendall,linux_php_opensource,160,linux_php_opensource,160,2,"linux_php_opensource,160,perl,400"
linux_magazine,linux_php_opensource,80,linux_php_opensource,80,1,"linux_php_opensource,80"
grmpyprogrammer,linux_php_opensource,150,linux_php_opensource,150,1,"linux_php_opensource,150"
DistroWatch,linux_php_opensource,87,linux_php_opensource,87,1,"linux_php_opensource,87"
2uselinux,linux_php_opensource,312,linux_php_opensource,312,1,"linux_php_opensource,312"
chwenz,linux_php_opensource,241,linux_php_opensource,241,1,"linux_php_opensource,241"
seldaek,linux_php_opensource,230,linux_php_opensource,230,1,"linux_php_opensource,230"
phpa,linux_php_opensource,167,linux_php_opensource,167,1,"linux_php_opensource,167"
ramsey,linux_php_opensource,46,linux_php_opensource,46,1,"linux_php_opensource,46"
UnixCommands,linux_php_opensource,205,linux_php_opensource,205,1,"linux_php_opensource,205"
opensourcenews,linux_php_opensource,19,linux_php_opensource,19,1,"linux_php_opensource,19"
phpconference,linux_php_opensource,286,linux_php_opensource,286,1,"linux_php_opensource,286"
PHPLondon,linux_php_opensource,231,linux_php_opensource,231,1,"linux_php_opensource,231"
MrLinux,linux_php_opensource,204,linux_php_opensource,204,1,"linux_php_opensource,204"
WebUpd8,linux_php_opensource,26,linux_php_opensource,26,1,"linux_php_opensource,26"
LinuxView,linux_php_opensource,132,linux_php_opensource,132,1,"linux_php_opensource,132"
giorgiosironi,linux_php_opensource,175,linux_php_opensource,175,1,"linux_php_opensource,175"
phpclasses,linux_php_opensource,35,linux_php_opensource,35,1,"linux_php_opensource,35"
lsmith,linux_php_opensource,82,linux_php_opensource,82,1,"linux_php_opensource,82"
manuelp,linux_php_opensource,216,linux_php_opensource,216,1,"linux_php_opensource,216"
s_bergmann,linux_php_opensource,10,linux_php_opensource,10,1,"linux_php_opensource,10"
atllinuxfest,linux_php_opensource,394,linux_php_opensource,394,1,"linux_php_opensource,394"
thegeekstuff,linux_php_opensource,382,linux_php_opensource,382,1,"linux_php_opensource,382"
ralphschindler,linux_php_opensource,64,linux_php_opensource,64,1,"linux_php_opensource,64"
h,linux_php_opensource,78,linux_php_opensource,78,1,"linux_php_opensource,78"
phparch,linux_php_opensource,58,linux_php_opensource,58,1,"linux_php_opensource,58"
linuxquestions,linux_php_opensource,180,linux_php_opensource,180,1,"linux_php_opensource,180"
mvriel,linux_php_opensource,266,linux_php_opensource,266,1,"linux_php_opensource,266"
maggie1000,linux_php_opensource,238,linux_php_opensource,238,1,"linux_php_opensource,238"
lig,linux_php_opensource,196,linux_php_opensource,196,1,"linux_php_opensource,196"
zeevs,linux_php_opensource,90,linux_php_opensource,90,1,"linux_php_opensource,90"
Linux_Fdtn_JP,linux_php_opensource,396,linux_php_opensource,396,1,"linux_php_opensource,396"
galoppini,linux_php_opensource,326,linux_php_opensource,326,1,"linux_php_opensource,326"
CalEvans,linux_php_opensource,21,linux_php_opensource,21,1,"linux_php_opensource,21"
PhpNut,linux_php_opensource,381,linux_php_opensource,381,1,"linux_php_opensource,381"
ostatic,linux_php_opensource,341,linux_php_opensource,341,1,"linux_php_opensource,341"
ElizabethN,linux_php_opensource,45,linux_php_opensource,45,1,"linux_php_opensource,45"
CentOS,linux_php_opensource,106,linux_php_opensource,106,1,"linux_php_opensource,106"
TheUbuntuManual,linux_php_opensource,202,linux_php_opensource,202,1,"linux_php_opensource,202"
koredn,linux_php_opensource,155,linux_php_opensource,155,1,"linux_php_opensource,155"
webmink,linux_php_opensource,201,linux_php_opensource,201,1,"linux_php_opensource,201"
weierophinney,linux_php_opensource,17,linux_php_opensource,17,2,"linux_php_opensource,17,perl,399"
PlanetaUbuntuBR,linux_php_opensource,272,linux_php_opensource,272,1,"linux_php_opensource,272"
fedora_linux,linux_php_opensource,11,linux_php_opensource,11,1,"linux_php_opensource,11"
thePHPcc,linux_php_opensource,203,linux_php_opensource,203,1,"linux_php_opensource,203"
akrabat,linux_php_opensource,43,linux_php_opensource,43,1,"linux_php_opensource,43"
PHPTV,linux_php_opensource,399,linux_php_opensource,399,1,"linux_php_opensource,399"
lstrojny,linux_php_opensource,355,linux_php_opensource,355,1,"linux_php_opensource,355"
NixiePixel,linux_php_opensource,289,linux_php_opensource,289,1,"linux_php_opensource,289"
dzuelke,linux_php_opensource,112,linux_php_opensource,112,1,"linux_php_opensource,112"
kdecommunity,linux_php_opensource,27,linux_php_opensource,27,1,"linux_php_opensource,27"
LinuxDotCom,linux_php_opensource,9,linux_php_opensource,9,1,"linux_php_opensource,9"
funkatron,linux_php_opensource,94,linux_php_opensource,94,1,"linux_php_opensource,94"
klimpong,linux_php_opensource,356,linux_php_opensource,356,1,"linux_php_opensource,356"
joomla,linux_php_opensource,295,linux_php_opensource,295,1,"linux_php_opensource,295"
preinheimer,linux_php_opensource,144,linux_php_opensource,144,1,"linux_php_opensource,144"
juokaz,linux_php_opensource,101,linux_php_opensource,101,1,"linux_php_opensource,101"
openSUSE,linux_php_opensource,31,linux_php_opensource,31,1,"linux_php_opensource,31"
ubuntugeek,linux_php_opensource,4,linux_php_opensource,4,1,"linux_php_opensource,4"
usemoslinux,linux_php_opensource,176,linux_php_opensource,176,1,"linux_php_opensource,176"
PierreJoye,linux_php_opensource,102,linux_php_opensource,102,1,"linux_php_opensource,102"
tuxradar,linux_php_opensource,69,linux_php_opensource,69,1,"linux_php_opensource,69"
ubuntudesigners,linux_php_opensource,109,linux_php_opensource,109,1,"linux_php_opensource,109"
iNisa,linux_php_opensource,389,linux_php_opensource,389,1,"linux_php_opensource,389"
jason_austin,linux_php_opensource,367,linux_php_opensource,367,1,"linux_php_opensource,367"
slashdot,linux_php_opensource,331,engineering_tech_ceo,105,2,"engineering_tech_ceo,105,linux_php_opensource,331"
imurdock,linux_php_opensource,234,linux_php_opensource,234,1,"linux_php_opensource,234"
SaraMG,linux_php_opensource,86,linux_php_opensource,86,1,"linux_php_opensource,86"
brandonsavage,linux_php_opensource,116,linux_php_opensource,116,1,"linux_php_opensource,116"
arneblankerts,linux_php_opensource,119,linux_php_opensource,119,1,"linux_php_opensource,119"
Ubuntu_Training,linux_php_opensource,317,linux_php_opensource,317,1,"linux_php_opensource,317"
lukewelling,linux_php_opensource,257,linux_php_opensource,257,1,"linux_php_opensource,257"
linux_spain,linux_php_opensource,242,linux_php_opensource,242,1,"linux_php_opensource,242"
derickr,linux_php_opensource,23,linux_php_opensource,23,1,"linux_php_opensource,23"
