Name,Original Category,Original Category Place,Assigned Category,Assigned Category Place,Competing Categories,Details
ChefMark,food_chef,158,food_chef,158,1,"food_chef,158"
chefjohnbesh,food_chef,140,food_chef,140,1,"food_chef,140"
cookbook,food_chef,79,food_chef,79,1,"food_chef,79"
steamykitchen,food_chef,19,recipes_cooking,4,4,"baking,70,nutrition,127,recipes_cooking,4,food_chef,19"
foodandstyle,food_chef,189,food_chef,189,1,"food_chef,189"
food52,food_chef,69,food_chef,69,1,"food_chef,69"
lunchboxbunch,food_chef,78,vegetarian,7,3,"nutrition,76,vegetarian,7,food_chef,78"
norecipes,food_chef,109,food_chef,109,1,"food_chef,109"
Star_Chefs,food_chef,136,recipes_cooking,83,2,"recipes_cooking,83,food_chef,136"
foodbuzz,food_chef,85,recipes_cooking,11,2,"recipes_cooking,11,food_chef,85"
MyLastBite,food_chef,59,food_chef,59,1,"food_chef,59"
eatocracy,food_chef,75,food_chef,75,1,"food_chef,75"
marionnestle,food_chef,82,nutrition,6,2,"nutrition,6,food_chef,82"
LifeWorthEating,food_chef,72,food_chef,72,2,"baking,178,food_chef,72"
cheftimlove,food_chef,201,food_chef,201,1,"food_chef,201"
finecooking,food_chef,147,baking,54,2,"baking,54,food_chef,147"
chefludo,food_chef,144,food_chef,144,1,"food_chef,144"
kimseverson,food_chef,73,food_chef,73,1,"food_chef,73"
tiwyf,food_chef,104,food_chef,104,1,"food_chef,104"
chezpim,food_chef,44,food_chef,44,2,"recipes_cooking,76,food_chef,44"
cpkimball,food_chef,55,food_chef,55,2,"baking,73,food_chef,55"
Eater,food_chef,84,food_chef,84,1,"food_chef,84"
gailsimmons,food_chef,24,food_chef,24,2,"realitytv,95,food_chef,24"
chefjoseandres,food_chef,99,food_chef,99,1,"food_chef,99"
ChefJenCarroll,food_chef,200,food_chef,200,1,"food_chef,200"
TastyGalaxy,food_chef,196,recipes_cooking,32,2,"recipes_cooking,32,food_chef,196"
ChefChiarello,food_chef,36,food_chef,36,1,"food_chef,36"
offalchris,food_chef,47,food_chef,47,1,"food_chef,47"
curtis_stone,food_chef,186,realitytv,157,2,"realitytv,157,food_chef,186"
LAWeeklyFood,food_chef,121,food_chef,121,1,"food_chef,121"
GaelGreene,food_chef,33,food_chef,33,1,"food_chef,33"
chefsymon,food_chef,80,food_chef,80,1,"food_chef,80"
WineTwits,food_chef,182,wine,1,2,"wine,1,food_chef,182"
SavorySweetLife,food_chef,148,recipes_cooking,31,2,"recipes_cooking,31,food_chef,148"
FoodPorn,food_chef,126,food_chef,126,1,"food_chef,126"
roccodispirito,food_chef,34,food_chef,34,1,"food_chef,34"
beardfoundation,food_chef,20,food_chef,20,2,"baking,55,food_chef,20"
TimesFood,food_chef,176,food_chef,176,1,"food_chef,176"
mollyorangette,food_chef,164,food_chef,164,1,"food_chef,164"
RecipeGirl,food_chef,116,food_chef,116,1,"food_chef,116"
simplyrecipes,food_chef,48,recipes_cooking,6,2,"recipes_cooking,6,food_chef,48"
clotildenet,food_chef,65,recipes_cooking,36,3,"baking,189,recipes_cooking,36,food_chef,65"
kittenwithawhip,food_chef,174,food_chef,174,1,"food_chef,174"
homesicktexan,food_chef,149,food_chef,149,1,"food_chef,149"
thefoodgeek,food_chef,177,recipes_cooking,86,2,"recipes_cooking,86,food_chef,177"
WineDineTv,food_chef,159,wine,12,2,"wine,12,food_chef,159"
civis,food_chef,150,food_chef,150,1,"food_chef,150"
Bethenny,food_chef,123,realitytv,16,2,"realitytv,16,food_chef,123"
ruthreichl,food_chef,16,food_chef,16,1,"food_chef,16"
RuthBourdain,food_chef,76,food_chef,76,1,"food_chef,76"
MVoltaggio,food_chef,50,food_chef,50,1,"food_chef,50"
bitchinkitchen,food_chef,184,food_chef,184,1,"food_chef,184"
MattArmendariz,food_chef,133,food_chef,133,1,"food_chef,133"
RichardBlais,food_chef,53,food_chef,53,1,"food_chef,53"
Bridget_CooKs,food_chef,153,recipes_cooking,79,2,"recipes_cooking,79,food_chef,153"
pete_wells,food_chef,143,food_chef,143,1,"food_chef,143"
guarnaschelli,food_chef,138,food_chef,138,1,"food_chef,138"
goodappetite,food_chef,115,recipes_cooking,75,2,"recipes_cooking,75,food_chef,115"
EatThisNotThat,food_chef,179,nutrition,5,3,"nutrition,5,exercise_fitness,16,food_chef,179"
thefoodsection,food_chef,27,food_chef,27,2,"recipes_cooking,41,food_chef,27"
epicurious,food_chef,12,food_chef,12,3,"baking,81,recipes_cooking,14,food_chef,12"
Mariobatali,food_chef,60,food_chef,60,1,"food_chef,60"
USDAFoodSafety,food_chef,195,nutrition,22,3,"nutrition,22,agriculture,25,food_chef,195"
zoebakes,food_chef,185,baking,21,2,"baking,21,food_chef,185"
Paula_Deen,food_chef,10,recipes_cooking,5,3,"baking,30,recipes_cooking,5,food_chef,10"
doriegreenspan,food_chef,52,food_chef,52,2,"baking,72,food_chef,52"
bonappetitmag,food_chef,14,food_chef,14,1,"food_chef,14"
seriouseatsny,food_chef,100,food_chef,100,1,"food_chef,100"
SlowFoodUSA,food_chef,39,nutrition,16,3,"nutrition,16,agriculture,38,food_chef,39"
carlahall,food_chef,170,food_chef,170,1,"food_chef,170"
TastingTable,food_chef,155,food_chef,155,1,"food_chef,155"
BetterRecipes,food_chef,117,recipes_cooking,7,3,"baking,27,recipes_cooking,7,food_chef,117"
SamSifton,food_chef,54,food_chef,54,1,"food_chef,54"
ruhlman,food_chef,35,food_chef,35,1,"food_chef,35"
ObamaFoodorama,food_chef,181,food_chef,181,1,"food_chef,181"
frombecca,food_chef,157,food_chef,157,1,"food_chef,157"
thesmitten,food_chef,152,food_chef,152,1,"food_chef,152"
johntedge,food_chef,130,food_chef,130,1,"food_chef,130"
everydayfood,food_chef,70,food_chef,70,2,"baking,136,food_chef,70"
foodblogforum,food_chef,190,food_chef,190,1,"food_chef,190"
cakewrecks,food_chef,161,baking,19,2,"baking,19,food_chef,161"
humphryslocombe,food_chef,141,food_chef,141,1,"food_chef,141"
RachaelRayShow,food_chef,137,food_chef,137,1,"food_chef,137"
Francis_Lam,food_chef,132,food_chef,132,1,"food_chef,132"
edlevine,food_chef,56,food_chef,56,1,"food_chef,56"
michaelbauer1,food_chef,163,food_chef,163,1,"food_chef,163"
cookingwithamy,food_chef,118,food_chef,118,1,"food_chef,118"
GourmetNews,food_chef,114,recipes_cooking,23,2,"recipes_cooking,23,food_chef,114"
grlldcheesetruk,food_chef,101,food_chef,101,1,"food_chef,101"
LATimesfood,food_chef,13,food_chef,13,1,"food_chef,13"
bayareabites,food_chef,102,food_chef,102,1,"food_chef,102"
eatmedaily,food_chef,40,food_chef,40,1,"food_chef,40"
foodphilosophy,food_chef,197,food_chef,197,1,"food_chef,197"
realfoodmedia,food_chef,188,nutrition,18,2,"nutrition,18,food_chef,188"
SFoodie,food_chef,167,food_chef,167,1,"food_chef,167"
gourmet,food_chef,42,recipes_cooking,22,3,"baking,134,recipes_cooking,22,food_chef,42"
foodista,food_chef,32,food_chef,32,2,"baking,85,food_chef,32"
Chef_Aaron,food_chef,199,food_chef,199,1,"food_chef,199"
KatieLeeKitchen,food_chef,160,recipes_cooking,71,2,"recipes_cooking,71,food_chef,160"
Cooking_Light,food_chef,74,recipes_cooking,13,4,"nutrition,52,exercise_fitness,104,recipes_cooking,13,food_chef,74"
BravoTopChef,food_chef,96,food_chef,96,1,"food_chef,96"
glutenfreegirl,food_chef,81,food_chef,81,1,"food_chef,81"
denverchefdude,food_chef,166,food_chef,166,1,"food_chef,166"
FrankBruni,food_chef,43,food_chef,43,1,"food_chef,43"
thepioneerwoman,food_chef,66,baking,14,3,"baking,14,parenting,124,food_chef,66"
thefoodnetwork,food_chef,107,food_chef,107,1,"food_chef,107"
andrewzimmern,food_chef,30,food_chef,30,1,"food_chef,30"
SAVEURMAG,food_chef,23,food_chef,23,1,"food_chef,23"
slashfood,food_chef,22,food_chef,22,2,"recipes_cooking,30,food_chef,22"
michaelpollan,food_chef,67,nutrition,56,2,"nutrition,56,food_chef,67"
cheftramonto,food_chef,198,food_chef,198,1,"food_chef,198"
AndrewOKnowlton,food_chef,169,food_chef,169,1,"food_chef,169"
copykatrecipes,food_chef,146,food_chef,146,1,"food_chef,146"
bakerella,food_chef,168,baking,1,2,"baking,1,food_chef,168"
altonbrown,food_chef,156,food_chef,156,1,"food_chef,156"
thekitchn,food_chef,92,food_chef,92,1,"food_chef,92"
JancisRobinson,food_chef,134,wine,2,2,"wine,2,food_chef,134"
thejgold,food_chef,129,food_chef,129,1,"food_chef,129"
FriendsEAT,food_chef,127,food_chef,127,1,"food_chef,127"
fwscout,food_chef,45,food_chef,45,2,"wine,109,food_chef,45"
WholeRecipes,food_chef,162,recipes_cooking,44,2,"recipes_cooking,44,food_chef,162"
WaPoFood,food_chef,145,food_chef,145,1,"food_chef,145"
GourmetGuyMag,food_chef,119,recipes_cooking,82,2,"recipes_cooking,82,food_chef,119"
amandahesser,food_chef,37,food_chef,37,1,"food_chef,37"
rachael_ray,food_chef,105,food_chef,105,1,"food_chef,105"
ChewOnThat,food_chef,194,food_chef,194,1,"food_chef,194"
SkeeterNYC,food_chef,178,food_chef,178,1,"food_chef,178"
foodspotting,food_chef,90,food_chef,90,1,"food_chef,90"
MarcusCooks,food_chef,97,food_chef,97,1,"food_chef,97"
ericripert,food_chef,64,food_chef,64,1,"food_chef,64"
FoodNetworkCA,food_chef,98,food_chef,98,2,"baking,147,food_chef,98"
CarolynJung,food_chef,193,food_chef,193,1,"food_chef,193"
JenniferPerillo,food_chef,173,recipes_cooking,34,2,"recipes_cooking,34,food_chef,173"
EdibleSF,food_chef,122,recipes_cooking,57,2,"recipes_cooking,57,food_chef,122"
Home_Recipes,food_chef,120,recipes_cooking,17,3,"nutrition,45,recipes_cooking,17,food_chef,120"
101Cookbooks,food_chef,38,recipes_cooking,12,3,"baking,51,recipes_cooking,12,food_chef,38"
LoveMyPhilly,food_chef,172,recipes_cooking,66,2,"recipes_cooking,66,food_chef,172"
thedelicious,food_chef,124,food_chef,124,1,"food_chef,124"
smittenkitchen,food_chef,111,baking,57,2,"baking,57,food_chef,111"
catcora,food_chef,113,food_chef,113,1,"food_chef,113"
HuffPostFood,food_chef,71,food_chef,71,1,"food_chef,71"
AdamRichman,food_chef,192,food_chef,192,1,"food_chef,192"
bakespace,food_chef,128,recipes_cooking,16,3,"baking,68,recipes_cooking,16,food_chef,128"
foodgawker,food_chef,89,food_chef,89,1,"food_chef,89"
TeraRecipes,food_chef,106,recipes_cooking,54,2,"recipes_cooking,54,food_chef,106"
shunafish,food_chef,180,food_chef,180,1,"food_chef,180"
PadmaLakshmi,food_chef,46,food_chef,46,2,"realitytv,192,food_chef,46"
fandw,food_chef,15,food_chef,15,4,"baking,112,magazine,199,wine,26,food_chef,15"
imbibe,food_chef,93,food_chef,93,2,"wine,150,food_chef,93"
davidlebovitz,food_chef,31,recipes_cooking,27,2,"recipes_cooking,27,food_chef,31"
slice,food_chef,165,food_chef,165,1,"food_chef,165"
amateurgourmet,food_chef,68,food_chef,68,1,"food_chef,68"
MarthaStewart,food_chef,41,baking,6,6,"baking,6,ceo,141,recipes_cooking,37,management,42,wedding,154,food_chef,41"
fabioviviani,food_chef,142,food_chef,142,1,"food_chef,142"
WhiteOnRice,food_chef,125,food_chef,125,1,"food_chef,125"
Gachatz,food_chef,61,food_chef,61,1,"food_chef,61"
SweetTartelette,food_chef,112,food_chef,112,1,"food_chef,112"
CookingChannel,food_chef,87,food_chef,87,1,"food_chef,87"
ChefJonAshton,food_chef,187,food_chef,187,1,"food_chef,187"
chefspike,food_chef,154,food_chef,154,1,"food_chef,154"
foodsafeguru,food_chef,83,food_chef,83,3,"nutrition,153,agriculture,163,food_chef,83"
bittman,food_chef,8,food_chef,8,3,"nutrition,193,recipes_cooking,81,food_chef,8"
TheDigitalLab,advertising,175,advertising,175,1,"advertising,175"
RadarDDB,advertising,132,advertising,132,1,"advertising,132"
designtaxi,advertising,60,advertising,60,1,"advertising,60"
Mediabistro,advertising,98,advertising,98,4,"career_employment,121,multimedia,134,publishing_literature,113,advertising,98"
MRMWorldwide,advertising,192,advertising,192,1,"advertising,192"
eproulx,advertising,78,advertising,78,1,"advertising,78"
ogilvydigital,advertising,16,advertising,16,1,"advertising,16"
Draftfcb,advertising,23,advertising,23,1,"advertising,23"
BBHNewYork,advertising,24,advertising,24,1,"advertising,24"
luckthelady,advertising,190,advertising,190,1,"advertising,190"
adsoftheworld,advertising,4,advertising,4,1,"advertising,4"
workatplay,advertising,188,advertising,188,1,"advertising,188"
BBDO,advertising,154,advertising,154,1,"advertising,154"
Bastholm,advertising,53,advertising,53,1,"advertising,53"
OneShow,advertising,47,advertising,47,1,"advertising,47"
RGA,advertising,17,advertising,17,1,"advertising,17"
PublicisUSA,advertising,40,advertising,40,1,"advertising,40"
mullenunbound,advertising,126,advertising,126,1,"advertising,126"
saatchilondon,advertising,64,advertising,64,1,"advertising,64"
Digitas,advertising,36,advertising,36,1,"advertising,36"
4As,advertising,32,advertising,32,1,"advertising,32"
AndrewJKeller,advertising,178,advertising,178,1,"advertising,178"
fwa,advertising,166,flash,28,2,"flash,28,advertising,166"
organicinc,advertising,138,advertising,138,1,"advertising,138"
criticalmass,advertising,117,advertising,117,1,"advertising,117"
bogusky,advertising,8,advertising,8,1,"advertising,8"
bestads,advertising,21,advertising,21,1,"advertising,21"
michelletripp,advertising,159,advertising,159,1,"advertising,159"
maverickdigital,advertising,125,advertising,125,1,"advertising,125"
CollinDouma,advertising,119,advertising,119,1,"advertising,119"
BogusBogusky,advertising,92,advertising,92,1,"advertising,92"
thisisdare,advertising,113,advertising,113,1,"advertising,113"
TAXICanada,advertising,88,advertising,88,1,"advertising,88"
Razorfish,advertising,15,advertising,15,1,"advertising,15"
colindrummond,advertising,133,branding,103,2,"branding,103,advertising,133"
wklondon,advertising,81,advertising,81,1,"advertising,81"
madmain,advertising,197,advertising,197,1,"advertising,197"
DDBCanada,advertising,158,advertising,158,1,"advertising,158"
Malbonnington,advertising,147,advertising,147,1,"advertising,147"
SouthsideAdguy,advertising,130,advertising,130,1,"advertising,130"
cpbjeff,advertising,129,advertising,129,1,"advertising,129"
adtech,advertising,77,advertising,77,1,"advertising,77"
creativitymag,advertising,11,advertising,11,1,"advertising,11"
TalentZoo,advertising,46,advertising,46,2,"career_employment,187,advertising,46"
adforum,advertising,41,advertising,41,1,"advertising,41"
sapientnitro,advertising,174,advertising,174,1,"advertising,174"
barbariangroup,advertising,103,advertising,103,1,"advertising,103"
adrants,advertising,13,advertising,13,1,"advertising,13"
JWT_Worldwide,advertising,69,advertising,69,1,"advertising,69"
HybridComms,advertising,87,advertising,87,1,"advertising,87"
jtwinsor,advertising,137,advertising,137,1,"advertising,137"
edwardboches,advertising,35,advertising,35,1,"advertising,35"
IABUK,advertising,187,advertising,187,1,"advertising,187"
michaelgass,advertising,49,advertising,49,1,"advertising,49"
redsquareagency,advertising,194,advertising,194,1,"advertising,194"
saman325,advertising,151,advertising,151,1,"advertising,151"
AdContrarian,advertising,143,advertising,143,1,"advertising,143"
AdCouncil,advertising,135,advertising,135,1,"advertising,135"
dabitch,advertising,128,advertising,128,1,"advertising,128"
booneoakley,advertising,95,advertising,95,1,"advertising,95"
VictorsnSpoils,advertising,75,advertising,75,1,"advertising,75"
dandad,advertising,68,advertising,68,1,"advertising,68"
NYTimesAd,advertising,180,advertising,180,1,"advertising,180"
agencyrepublic,advertising,72,advertising,72,1,"advertising,72"
WPP,advertising,26,advertising,26,1,"advertising,26"
Schwartzie14,advertising,59,advertising,59,1,"advertising,59"
dberkowitz,advertising,177,advertising,177,1,"advertising,177"
SMMadagency,advertising,139,advertising,139,1,"advertising,139"
heywhipple,advertising,38,advertising,38,1,"advertising,38"
adiversal,advertising,74,advertising,74,1,"advertising,74"
garethk,advertising,85,advertising,85,1,"advertising,85"
leeclowsbeard,advertising,28,advertising,28,1,"advertising,28"
advertisingweek,advertising,34,advertising,34,1,"advertising,34"
glueisobar,advertising,165,advertising,165,1,"advertising,165"
BBHLabs,advertising,19,advertising,19,2,"innovation,84,advertising,19"
bmorrissey,advertising,52,advertising,52,1,"advertising,52"
ogilvypr,advertising,110,advertising,110,1,"advertising,110"
iab,advertising,101,advertising,101,1,"advertising,101"
philjohnson,advertising,152,advertising,152,1,"advertising,152"
LeoBurnettBlog,advertising,115,advertising,115,1,"advertising,115"
copyranter,advertising,100,advertising,100,1,"advertising,100"
CLIOAwards,advertising,61,advertising,61,1,"advertising,61"
adbroad,advertising,65,advertising,65,1,"advertising,65"
wunderman,advertising,84,advertising,84,1,"advertising,84"
JWTNewYork,advertising,104,advertising,104,1,"advertising,104"
AdvanseNow,advertising,191,advertising,191,1,"advertising,191"
360i,advertising,142,advertising,142,1,"advertising,142"
tmontague,advertising,140,advertising,140,1,"advertising,140"
BBDOWorldwide,advertising,18,advertising,18,1,"advertising,18"
miamiadschool,advertising,42,advertising,42,1,"advertising,42"
awolk,advertising,198,advertising,198,1,"advertising,198"
campaignbrief,advertising,167,advertising,167,1,"advertising,167"
AgencySpy,advertising,3,advertising,3,1,"advertising,3"
OgilvyLabs,advertising,112,advertising,112,1,"advertising,112"
wearefallon,advertising,93,advertising,93,1,"advertising,93"
GSDM,advertising,62,advertising,62,1,"advertising,62"
BBDOMPLS,advertising,131,advertising,131,1,"advertising,131"
artandcopyfilm,advertising,169,advertising,169,1,"advertising,169"
adagencylayoffs,advertising,127,advertising,127,1,"advertising,127"
TBWA,advertising,5,advertising,5,1,"advertising,5"
EuroRSCG,advertising,124,advertising,124,1,"advertising,124"
firstborn_nyc,advertising,118,advertising,118,1,"advertising,118"
AnomalyLondon,advertising,107,advertising,107,1,"advertising,107"
adpulp,advertising,199,advertising,199,1,"advertising,199"
shivsingh,advertising,179,advertising,179,1,"advertising,179"
TheYaffeGroup,advertising,168,advertising,168,1,"advertising,168"
FakeDanWieden,advertising,155,advertising,155,1,"advertising,155"
JWT_London,advertising,146,advertising,146,1,"advertising,146"
PSFK,advertising,116,innovation,36,2,"innovation,36,advertising,116"
DeutschInc,advertising,82,advertising,82,1,"advertising,82"
MediaPost,advertising,97,advertising,97,1,"advertising,97"
Brandweek,advertising,57,advertising,57,1,"advertising,57"
ihaveanidea,advertising,120,advertising,120,1,"advertising,120"
WiedenKennedy,advertising,10,advertising,10,1,"advertising,10"
faris,advertising,109,advertising,109,1,"advertising,109"
wearesocial,advertising,73,publicrelations,47,2,"publicrelations,47,advertising,73"
McCann_NY,advertising,25,advertising,25,1,"advertising,25"
DDB_Worldwide,advertising,173,advertising,173,1,"advertising,173"
RichardsGroup,advertising,141,advertising,141,1,"advertising,141"
CreativeSocial,advertising,122,advertising,122,1,"advertising,122"
Marketing_Mag,advertising,91,advertising,91,1,"advertising,91"
contagiousmag,advertising,70,advertising,70,1,"advertising,70"
adcglobal,advertising,184,advertising,184,1,"advertising,184"
TomMartin,advertising,176,advertising,176,1,"advertising,176"
simondumenco,advertising,144,advertising,144,1,"advertising,144"
FuelLines,advertising,136,advertising,136,1,"advertising,136"
SidLee,advertising,200,advertising,200,1,"advertising,200"
hugeinc,advertising,196,advertising,196,1,"advertising,196"
BrandFreak,advertising,66,advertising,66,1,"advertising,66"
mr_burnett,advertising,50,advertising,50,1,"advertising,50"
chrisharrington,advertising,161,advertising,161,1,"advertising,161"
NielsenWire,advertising,153,advertising,153,1,"advertising,153"
stevehall,advertising,99,advertising,99,1,"advertising,99"
realadverblog,advertising,193,advertising,193,1,"advertising,193"
AAFNational,advertising,186,advertising,186,1,"advertising,186"
T3thinktank,advertising,183,advertising,183,1,"advertising,183"
TheWebbyAwards,advertising,181,advertising,181,1,"advertising,181"
collemcvoy,advertising,164,advertising,164,1,"advertising,164"
Cannes_Lions,advertising,30,advertising,30,1,"advertising,30"
BeyondMadAve,advertising,31,advertising,31,1,"advertising,31"
cpbgroup,advertising,27,advertising,27,1,"advertising,27"
modernista,advertising,67,advertising,67,1,"advertising,67"
bbhlondon,advertising,43,advertising,43,1,"advertising,43"
rorysutherland,advertising,79,advertising,79,1,"advertising,79"
tribalddblondon,advertising,163,advertising,163,1,"advertising,163"
advertisingbuzz,advertising,162,advertising,162,1,"advertising,162"
JWTatl,advertising,123,branding,120,2,"branding,120,advertising,123"
bigspaceship,advertising,29,advertising,29,2,"flash,70,advertising,29"
MSAdvertising,advertising,94,advertising,94,1,"advertising,94"
_theinspiration,advertising,105,advertising,105,1,"advertising,105"
OgilvyWW,advertising,14,advertising,14,1,"advertising,14"
BBDONY,advertising,48,advertising,48,1,"advertising,48"
AKQA,advertising,39,advertising,39,1,"advertising,39"
DentsuAmerica,advertising,148,advertising,148,1,"advertising,148"
agencypja,advertising,71,advertising,71,1,"advertising,71"
TBWALONDON,advertising,63,advertising,63,1,"advertising,63"
CreativeReview,advertising,20,advertising,20,3,"magazine,37,blogs,136,advertising,20"
benkunz,advertising,111,advertising,111,1,"advertising,111"
ProximityWW,advertising,189,advertising,189,1,"advertising,189"
scottfrog,advertising,171,advertising,171,1,"advertising,171"
advertising,advertising,160,advertising,160,1,"advertising,160"
The_ARF,advertising,134,advertising,134,1,"advertising,134"
David_Ogilvy,advertising,121,advertising,121,1,"advertising,121"
W2Optimism,advertising,54,advertising,54,1,"advertising,54"
MartinTweets,advertising,58,advertising,58,1,"advertising,58"
hillholliday,advertising,96,advertising,96,1,"advertising,96"
tombed,advertising,185,ceo,26,2,"ceo,26,advertising,185"
mcgarrybowen,advertising,156,advertising,156,1,"advertising,156"
chiatdaynight,advertising,80,advertising,80,1,"advertising,80"
adland,advertising,6,advertising,6,1,"advertising,6"
Campaignmag,advertising,51,advertising,51,1,"advertising,51"
