Name,Original Category,Original Category Place,Assigned Category,Assigned Category Place,Competing Categories,Details
planetMitch,photography,170,multimedia,128,2,"multimedia,128,photography,170"
SeeInANewWay,photography,171,photography,171,1,"photography,171"
DPhotographer,photography,172,photography,172,1,"photography,172"
lightroomblog,photography,173,photography,173,1,"photography,173"
ThomasMarzano,photography,174,photography,174,1,"photography,174"
jessicaclaire,photography,175,photography,175,1,"photography,175"
NPRPictureShow,photography,176,multimedia,23,2,"multimedia,23,photography,176"
CoolPics,photography,177,photography,177,1,"photography,177"
ZaZaGallery,photography,178,photography,178,1,"photography,178"
MartinBailey,photography,179,nature,178,2,"nature,178,photography,179"
ImprovePhoto,photography,180,photography,180,1,"photography,180"
wearephotogs,photography,181,photography,181,1,"photography,181"
canonrumorsguy,photography,182,photography,182,1,"photography,182"
BCrawfordPhoto,photography,183,photography,183,1,"photography,183"
MACgroup,photography,184,photography,184,1,"photography,184"
WHCCpro,photography,185,photography,185,1,"photography,185"
DailyImage,photography,186,photography,186,1,"photography,186"
dexography,photography,187,photography,187,1,"photography,187"
CanonNews,photography,188,photography,188,1,"photography,188"
JeromeShaw,photography,189,photography,189,1,"photography,189"
LensRentals,photography,190,photography,190,1,"photography,190"
waynegturner,photography,191,photography,191,1,"photography,191"
wizwow,photography,192,photography,192,1,"photography,192"
adoramalearn,photography,193,photography,193,1,"photography,193"
PhotoWalkPro,photography,194,photography,194,1,"photography,194"
ThisWeekinPhoto,photography,195,photography,195,1,"photography,195"
GettyImagesEdit,photography,196,photography,196,1,"photography,196"
gavingough,photography,197,photography,197,1,"photography,197"
3scapePhotos,photography,198,photography,198,1,"photography,198"
TamaraLackey,photography,199,photography,199,1,"photography,199"
aperturefnd,photography,200,multimedia,105,2,"multimedia,105,photography,200"
BarackObama,politics,1,politics,1,10,"hollywood,141,politics,1,news,23,weather,161,army,18,activism,52,democrat,1,liberal,4,justice,114,management,29"
whitehouse,politics,2,politics,2,5,"politics,2,news,25,democrat,78,liberal,67,military,139"
politico,politics,3,politics,3,3,"politics,3,news,78,newspaper,149"
SarahPalinUSA,politics,4,politics,4,1,"politics,4"
KarlRove,politics,5,politics,5,1,"politics,5"
nprpolitics,politics,6,politics,6,2,"politics,6,news,33"
newtgingrich,politics,7,politics,7,1,"politics,7"
thehill,politics,8,politics,8,3,"politics,8,news,143,newspaper,74"
maddow,politics,9,liberal,1,7,"politics,9,news,32,democrat,156,liberal,1,justice,154,lesbian,6,reporter,49"
SenJohnMcCain,politics,10,politics,10,2,"politics,10,veteran,131"
HuffPostPol,politics,11,politics,11,3,"politics,11,news,112,liberal,115"
PressSec,politics,12,politics,12,3,"politics,12,news,127,democrat,108"
SpeakerBoehner,politics,13,politics,13,1,"politics,13"
GovMikeHuckabee,politics,14,politics,14,1,"politics,14"
glennbeck,politics,15,politics,15,1,"politics,15"
RasmussenPoll,politics,16,politics,16,1,"politics,16"
michellemalkin,politics,17,politics,17,2,"politics,17,reporter,129"
rollcall,politics,18,politics,18,3,"politics,18,news,193,newspaper,156"
algore,politics,19,climatechange,7,12,"ecology,8,energy,39,nature,106,politics,19,news,136,climatechange,7,activism,23,democrat,20,liberal,15,justice,111,philanthropy,156,sustainability,18"
davidgregory,politics,20,reporter,10,3,"politics,20,news,45,reporter,10"
GStephanopoulos,politics,21,reporter,4,3,"politics,21,news,28,reporter,4"
rollcallpols,politics,22,politics,22,1,"politics,22"
johnboehner,politics,23,politics,23,1,"politics,23"
chucktodd,politics,24,politics,24,3,"politics,24,news,121,reporter,24"
JimDeMint,politics,25,politics,25,1,"politics,25"
Drudge_Report,politics,26,politics,26,2,"politics,26,news,59"
Heritage,politics,27,politics,27,1,"politics,27"
KeithOlbermann,politics,28,liberal,2,4,"politics,28,news,116,liberal,2,reporter,57"
Schwarzenegger,politics,29,politics,29,3,"actor,93,hollywood,123,politics,29"
cspan,politics,30,politics,30,2,"politics,30,news,111"
SenateFloor,politics,31,politics,31,1,"politics,31"
jaketapper,politics,32,reporter,7,3,"politics,32,news,97,reporter,7"
ariannahuff,politics,33,liberal,18,3,"politics,33,news,54,liberal,18"
dailykos,politics,34,liberal,7,3,"politics,34,activism,58,liberal,7"
TheFix,politics,35,politics,35,2,"politics,35,reporter,93"
seanhannity,politics,36,politics,36,1,"politics,36"
HuffingtonPost,politics,37,news,10,7,"magazine,150,blogs,31,politics,37,news,10,newspaper,20,activism,127,liberal,19"
mikeallen,politics,38,reporter,33,4,"politics,38,news,197,newspaper,151,reporter,33"
HouseFloor,politics,39,politics,39,1,"politics,39"
NYTimeskrugman,politics,40,economics,1,5,"economics,1,politics,40,news,113,liberal,14,finance,66"
Number10gov,politics,41,politics,41,2,"politics,41,news,131"
thenation,politics,42,liberal,9,4,"politics,42,news,124,activism,34,liberal,9"
fivethirtyeight,politics,43,politics,43,3,"politics,43,liberal,179,reporter,200"
MicheleBachmann,politics,44,politics,44,1,"politics,44"
andersoncooper,politics,45,reporter,14,4,"politics,45,news,15,weather,159,reporter,14"
FoxNews,politics,46,news,20,3,"politics,46,news,20,weather,118"
PoliticalTicker,politics,47,politics,47,2,"politics,47,news,148"
ezraklein,politics,48,liberal,40,5,"economics,69,politics,48,democrat,197,liberal,40,reporter,145"
JoeNBC,politics,49,politics,49,2,"politics,49,news,200"
RepPaulRyan,politics,50,politics,50,1,"politics,50"
cnnbrk,politics,51,news,1,8,"blogs,91,politics,51,tvshows,118,news,1,newspaper,53,weather,45,army,180,reporter,21"
GavinNewsom,politics,52,politics,52,1,"politics,52"
CatoInstitute,politics,53,politics,53,2,"economics,192,politics,53"
benpolitico,politics,54,politics,54,1,"politics,54"
GOPLeader,politics,55,politics,55,1,"politics,55"
MittRomney,politics,56,politics,56,1,"politics,56"
fredthompson,politics,57,politics,57,1,"politics,57"
donnabrazile,politics,58,politics,58,2,"politics,58,liberal,127"
TheEconomist,politics,59,economics,2,7,"magazine,66,economics,2,trading,152,politics,59,news,17,newspaper,6,finance,6"
EricCantor,politics,60,politics,60,1,"politics,60"
CoryBooker,politics,61,politics,61,2,"politics,61,justice,182"
JoeTrippi,politics,62,politics,62,1,"politics,62"
NancyPelosi,politics,63,democrat,7,2,"politics,63,democrat,7"
washingtonpost,politics,64,newspaper,2,3,"politics,64,news,14,newspaper,2"
markknoller,politics,65,reporter,37,4,"radio,104,politics,65,news,149,reporter,37"
billmaher,politics,66,liberal,6,5,"comedy,41,funny,71,politics,66,liberal,6,jokes,68"
postpolitics,politics,67,politics,67,1,"politics,67"
markos,politics,68,liberal,5,2,"politics,68,liberal,5"
BobbyJindal,politics,69,politics,69,1,"politics,69"
nytimes,politics,70,newspaper,1,5,"magazine,58,blogs,72,politics,70,news,2,newspaper,1"
timpawlenty,politics,71,politics,71,1,"politics,71"
AndrewBreitbart,politics,72,politics,72,1,"politics,72"
OpenGov,politics,73,politics,73,1,"politics,73"
politifact,politics,74,politics,74,1,"politics,74"
WestWingReport,politics,75,politics,75,2,"politics,75,news,170"
TPM,politics,77,politics,77,2,"politics,77,liberal,194"
Senate_GOPs,politics,78,politics,78,1,"politics,78"
marklevinshow,politics,79,politics,79,1,"politics,79"
MajoratNJ,politics,80,reporter,77,2,"politics,80,reporter,77"
clairecmc,politics,81,democrat,5,2,"politics,81,democrat,5"
BreakingNews,politics,82,news,3,5,"blogs,137,politics,82,news,3,newspaper,45,weather,55"
anamariecox,politics,83,politics,83,3,"politics,83,activism,185,liberal,169"
GovChristie,politics,84,politics,84,1,"politics,84"
thinkprogress,politics,85,liberal,17,3,"politics,85,activism,70,liberal,17"
RedState,politics,86,politics,86,1,"politics,86"
DanaPerino,politics,87,politics,87,1,"politics,87"
IngrahamAngle,politics,88,politics,88,1,"politics,88"
nprnews,politics,89,news,12,5,"radio,90,politics,89,news,12,newspaper,181,activism,111"
StateDept,politics,90,politics,90,3,"politics,90,news,180,military,196"
nytimespolitics,politics,91,politics,91,2,"politics,91,news,175"
NBCPolitics,politics,92,politics,92,1,"politics,92"
UN,politics,93,humanrights,9,9,"charity,81,peace,114,politics,93,news,147,activism,33,justice,15,humanrights,9,philanthropy,91,poverty,65"
ACLU,politics,94,justice,7,5,"politics,94,activism,21,justice,7,humanrights,59,legal,85"
SenatorReid,politics,95,democrat,2,3,"politics,95,democrat,2,liberal,140"
thedailybeast,politics,96,news,49,3,"blogs,188,politics,96,news,49"
JerryBrownGov,politics,97,politics,97,1,"politics,97"
RNC,politics,98,politics,98,1,"politics,98"
alfranken,politics,99,democrat,29,3,"politics,99,democrat,29,liberal,29"
oreillyfactor,politics,100,politics,100,1,"politics,100"
daveweigel,politics,101,politics,101,2,"politics,101,reporter,183"
McCainBlogette,politics,102,politics,102,1,"politics,102"
marcorubio,politics,103,politics,103,1,"politics,103"
chrislhayes,politics,104,liberal,28,3,"politics,104,democrat,155,liberal,28"
Salon,politics,105,politics,105,3,"politics,105,news,108,liberal,143"
krauthammer,politics,106,politics,106,1,"politics,106"
jdickerson,politics,107,news,90,2,"politics,107,news,90"
TheJusticeDept,politics,108,justice,69,3,"politics,108,justice,69,legal,100"
WSJ,politics,109,finance,2,7,"economics,11,trading,61,politics,109,news,8,newspaper,5,reporter,153,finance,2"
THEHermanCain,politics,110,politics,110,1,"politics,110"
TheDemocrats,politics,111,democrat,6,2,"politics,111,democrat,6"
SenatorSanders,politics,112,politics,112,1,"politics,112"
GovernorPerry,politics,113,politics,113,1,"politics,113"
Conservatives,politics,114,politics,114,1,"politics,114"
dccc,politics,115,democrat,35,2,"politics,115,democrat,35"
foxnewspolitics,politics,116,politics,116,2,"politics,116,reporter,191"
nick_clegg,politics,117,politics,117,1,"politics,117"
FP_Magazine,politics,118,politics,118,3,"economics,191,politics,118,news,164"
thecaucus,politics,119,politics,119,2,"politics,119,democrat,150"
crowleyCNN,politics,120,reporter,22,3,"politics,120,news,196,reporter,22"
hannityshow,politics,121,politics,121,1,"politics,121"
gretawire,politics,122,politics,122,1,"politics,122"
MegWhitman,politics,123,politics,123,1,"politics,123"
mmfa,politics,124,liberal,27,4,"politics,124,activism,98,democrat,148,liberal,27"
wolfblitzercnn,politics,125,news,69,3,"politics,125,news,69,reporter,74"
LukeRussert,politics,126,politics,126,1,"politics,126"
CNN,politics,127,news,5,3,"politics,127,news,5,weather,65"
weeklystandard,politics,128,politics,128,1,"politics,128"
FredBarnes,politics,129,politics,129,1,"politics,129"
HowardKurtz,politics,130,reporter,29,2,"politics,130,reporter,29"
meetthepress,politics,131,politics,131,2,"politics,131,news,153"
wikileaks,politics,132,activism,3,6,"hacking,48,politics,132,news,61,activism,3,liberal,161,justice,46"
TheOnion,politics,133,funny,4,8,"magazine,146,blogs,33,comedy,8,funny,4,politics,133,news,22,weather,173,jokes,17"
DavidCornDC,politics,134,liberal,86,3,"politics,134,climatechange,158,liberal,86"
ScottBrownMA,politics,135,politics,135,1,"politics,135"
Bret_Baier,politics,136,politics,136,1,"politics,136"
MikeBloomberg,politics,137,politics,137,1,"politics,137"
RepMikePence,politics,138,politics,138,1,"politics,138"
pwire,politics,139,politics,139,1,"politics,139"
TomCoburn,politics,140,politics,140,1,"politics,140"
TIME,politics,141,news,4,5,"magazine,17,blogs,186,politics,141,news,4,newspaper,10"
rickklein,politics,142,reporter,72,2,"politics,142,reporter,72"
Slate,politics,143,news,50,2,"politics,143,news,50"
Boxer_2010,politics,144,politics,144,1,"politics,144"
MotherJones,politics,145,liberal,11,6,"magazine,197,politics,145,climatechange,156,activism,144,liberal,11,justice,125"
LarrySabato,politics,146,politics,146,1,"politics,146"
ggreenwald,politics,147,liberal,24,3,"politics,147,activism,136,liberal,24"
secupp,politics,148,politics,148,1,"politics,148"
AnnCoulter,politics,149,politics,149,1,"politics,149"
reason,politics,150,politics,150,1,"politics,150"
senatus,politics,151,politics,151,1,"politics,151"
mkhammer,politics,152,politics,152,1,"politics,152"
StephenAtHome,politics,153,comedy,4,8,"actor,151,comedy,4,hollywood,147,funny,5,politics,153,tvshows,98,news,183,liberal,91"
marcambinder,politics,154,reporter,98,2,"politics,154,reporter,98"
PoliticsDaily,politics,155,politics,155,1,"politics,155"
DailyCaller,politics,156,politics,156,2,"politics,156,reporter,169"
gopconference,politics,157,politics,157,1,"politics,157"
CNNPolitics,politics,158,politics,158,1,"politics,158"
jmartpolitico,politics,159,reporter,137,2,"politics,159,reporter,137"
edhenryTV,politics,160,reporter,27,2,"politics,160,reporter,27"
Rep_Giffords,politics,161,politics,161,1,"politics,161"
NickKristof,politics,162,reporter,26,9,"politics,162,news,89,activism,128,liberal,190,justice,55,humanrights,142,reporter,26,philanthropy,163,poverty,156"
tweetcongress,politics,163,politics,163,1,"politics,163"
EWErickson,politics,164,politics,164,1,"politics,164"
politico44,politics,165,politics,165,1,"politics,165"
TheDailyShow,politics,166,comedy,82,4,"comedy,82,funny,106,politics,166,tvshows,178"
biggovt,politics,167,politics,167,1,"politics,167"
CarlyforCA,politics,168,politics,168,1,"politics,168"
RepWeiner,politics,169,democrat,94,3,"politics,169,democrat,94,liberal,99"
DavidShuster,politics,170,liberal,154,2,"politics,170,liberal,154"
TuckerCarlson,politics,171,reporter,168,2,"politics,171,reporter,168"
ChuckGrassley,politics,172,politics,172,1,"politics,172"
mitchellreports,politics,173,reporter,45,2,"politics,173,reporter,45"
OrrinHatch,politics,174,politics,174,1,"politics,174"
SuzanneMalveaux,politics,175,politics,175,2,"politics,175,reporter,175"
FrankTheDoorman,politics,176,politics,176,1,"politics,176"
washingtonweek,politics,177,politics,177,1,"politics,177"
MoveOn,politics,178,activism,51,5,"politics,178,activism,51,democrat,153,liberal,54,justice,135"
ThePlumLineGS,politics,179,liberal,177,2,"politics,179,liberal,177"
BBCBreaking,politics,180,news,6,4,"politics,180,news,6,newspaper,172,weather,165"
dickmorristweet,politics,181,politics,181,1,"politics,181"
WeGotEd,politics,182,liberal,21,2,"politics,182,liberal,21"
thejointstaff,politics,183,military,4,4,"politics,183,army,20,veteran,31,military,4"
NorahODonnell,politics,184,reporter,141,2,"politics,184,reporter,141"
HouseDemocrats,politics,185,democrat,25,2,"politics,185,democrat,25"
KatrinaNation,politics,186,liberal,39,2,"politics,186,liberal,39"
joanwalsh,politics,187,liberal,36,2,"politics,187,liberal,36"
Lawrence,politics,188,liberal,171,2,"politics,188,liberal,171"
RightWingNews,politics,189,politics,189,1,"politics,189"
Reuters,politics,190,news,7,5,"politics,190,news,7,newspaper,161,reporter,198,finance,135"
MHarrisPerry,politics,191,liberal,63,3,"politics,191,liberal,63,justice,183"
JohnCornyn,politics,192,politics,192,1,"politics,192"
megynkelly,politics,193,politics,193,1,"politics,193"
camanpour,politics,194,news,76,2,"politics,194,news,76"
Newsweek,politics,195,news,13,4,"magazine,57,politics,195,news,13,newspaper,78"
dscc,politics,196,democrat,55,2,"politics,196,democrat,55"
TomBevanRCP,politics,197,politics,197,1,"politics,197"
joshtpm,politics,198,liberal,183,2,"politics,198,liberal,183"
ppppolls,politics,199,politics,199,1,"politics,199"
AlanColmes,politics,200,liberal,16,2,"politics,200,liberal,16"
CBSNews,news,9,news,9,2,"news,9,weather,152"
BBCWorld,news,11,news,11,1,"news,11"
ABC,news,16,news,16,1,"news,16"
SkyNewsBreak,news,18,news,18,1,"news,18"
AP,news,19,news,19,3,"news,19,newspaper,162,reporter,107"
Nightline,news,21,news,21,1,"news,21"
ENews,news,24,news,24,3,"hollywood,101,tvshows,128,news,24"
USATODAY,news,26,newspaper,7,2,"news,26,newspaper,7"
GMA,news,27,news,27,2,"tvshows,122,news,27"
peoplemag,news,29,magazine,6,5,"magazine,6,hollywood,46,news,29,newspaper,95,drama,119"
todayshow,news,31,news,31,3,"tvshows,41,news,31,weather,133"
AJEnglish,news,34,news,34,2,"news,34,newspaper,110"
NBCNews,news,35,news,35,1,"news,35"
latimes,news,36,newspaper,3,2,"news,36,newspaper,3"
WSJBusiness,news,37,news,37,3,"economics,105,news,37,finance,38"
BBCNews,news,40,news,40,1,"news,40"
AnnCurry,news,41,reporter,34,2,"news,41,reporter,34"
gmanews,news,42,news,42,1,"news,42"
FinancialTimes,news,43,finance,4,5,"economics,8,trading,71,news,43,newspaper,22,finance,4"
msnbc_breaking,news,44,news,44,1,"news,44"
kingsthings,news,46,news,46,3,"tvshows,109,news,46,reporter,68"
guardiannews,news,47,newspaper,21,2,"news,47,newspaper,21"
cnni,news,48,news,48,1,"news,48"
BloombergNews,news,51,finance,18,4,"economics,21,trading,100,news,51,finance,18"
SkyNews,news,52,news,52,1,"news,52"
ABSCBNNews,news,53,news,53,1,"news,53"
NewsHour,news,55,news,55,1,"news,55"
nytimesbusiness,news,56,finance,19,3,"economics,39,news,56,finance,19"
PBS,news,57,news,57,2,"news,57,documentary,95"
nprscottsimon,news,58,news,58,1,"news,58"
ChrisCuomo,news,60,news,60,1,"news,60"
FT,news,62,economics,10,5,"economics,10,trading,126,news,62,newspaper,69,finance,13"
EW,news,63,hollywood,47,5,"magazine,102,blogs,105,hollywood,47,tvshows,83,news,63"
NewYorkPost,news,64,newspaper,4,2,"news,64,newspaper,4"
USATODAYmoney,news,66,finance,16,3,"economics,127,news,66,finance,16"
msnbc,news,67,news,67,1,"news,67"
CNBC,news,68,finance,27,4,"economics,87,trading,133,news,68,finance,27"
FortuneMagazine,news,70,finance,12,5,"magazine,142,economics,48,news,70,newspaper,71,finance,12"
nbcnightlynews,news,71,news,71,1,"news,71"
katiecouric,news,72,reporter,31,2,"news,72,reporter,31"
ANCALERTS,news,73,news,73,1,"news,73"
