Name,Original Category,Original Category Place,Assigned Category,Assigned Category Place,Competing Categories,Details
TBTimes_Rays,baseball,301,baseball,101,1,"baseball,101"
jazayerli,baseball,301,baseball,102,1,"baseball,102"
HardballTalk,baseball,301,baseball,103,1,"baseball,103"
IanMBrowne,baseball,301,baseball,104,1,"baseball,104"
JoseCanseco,baseball,301,baseball,105,1,"baseball,105"
BaseballGuys,baseball,301,fantasy,33,2,"baseball,106,fantasy,33"
Braves,baseball,301,baseball,107,1,"baseball,107"
gehrig38,baseball,301,baseball,108,1,"baseball,108"
DatDudeBP,baseball,301,baseball,109,1,"baseball,109"
MLBTV,baseball,301,baseball,110,1,"baseball,110"
BattingStanceG,baseball,301,baseball,111,1,"baseball,111"
FollowThePadres,baseball,301,baseball,112,1,"baseball,112"
MatthewBerryTMR,baseball,301,fantasy,1,3,"football,161,baseball,113,fantasy,1"
BlueJays,baseball,301,baseball,114,1,"baseball,114"
carlosdelgado21,baseball,301,baseball,115,1,"baseball,115"
michael_schlact,baseball,301,baseball,116,1,"baseball,116"
susanslusser,baseball,301,baseball,117,1,"baseball,117"
closernews,baseball,301,fantasy,112,2,"baseball,118,fantasy,112"
karabellespn,baseball,301,fantasy,17,2,"baseball,119,fantasy,17"
JustinMorneau,baseball,301,baseball,120,1,"baseball,120"
hankschulman,baseball,301,baseball,121,1,"baseball,121"
JackCurryYES,baseball,301,baseball,122,1,"baseball,122"
Britt_Ghiroli,baseball,301,baseball,123,2,"baseball,123,reporter,287"
Phillies,baseball,301,baseball,124,1,"baseball,124"
sabr,baseball,301,baseball,125,1,"baseball,125"
fantasy411,baseball,301,fantasy,13,2,"baseball,126,fantasy,13"
dylanohernandez,baseball,301,baseball,127,1,"baseball,127"
TroyRenck,baseball,301,baseball,128,1,"baseball,128"
BobKlap,baseball,301,baseball,129,1,"baseball,129"
Reds,baseball,301,baseball,130,1,"baseball,130"
JesseSanchezMLB,baseball,301,reporter,116,2,"baseball,131,reporter,116"
AdamMcCalvy,baseball,301,baseball,132,2,"baseball,132,reporter,152"
SBerthiaumeESPN,baseball,301,baseball,133,1,"baseball,133"
Rangers,baseball,301,baseball,134,1,"baseball,134"
BizballMaury,baseball,301,baseball,135,1,"baseball,135"
BrettAnderson49,baseball,301,baseball,136,1,"baseball,136"
ESPY_TEAHEN,baseball,301,baseball,137,1,"baseball,137"
Jim_Duquette,baseball,301,baseball,138,1,"baseball,138"
Cubs,baseball,301,baseball,139,1,"baseball,139"
JoeyBats19,baseball,301,baseball,140,1,"baseball,140"
MLBazFallLeague,baseball,301,baseball,141,1,"baseball,141"
SimplyAJ10,baseball,301,baseball,142,1,"baseball,142"
JeremyAffeldt,baseball,301,baseball,143,1,"baseball,143"
EYJr,baseball,301,baseball,144,1,"baseball,144"
jperrotto,baseball,301,baseball,145,1,"baseball,145"
JaneMLB,baseball,301,baseball,146,2,"baseball,146,reporter,162"
JohnKruk_ESPN,baseball,301,baseball,147,1,"baseball,147"
GrillCheese49,baseball,301,baseball,148,1,"baseball,148"
RaysBaseball,baseball,301,baseball,149,1,"baseball,149"
StoneLarry,baseball,301,baseball,150,1,"baseball,150"
MLBFanCave,baseball,301,baseball,151,1,"baseball,151"
castrovince,baseball,301,baseball,152,2,"baseball,152,reporter,272"
Alyssa_Milano,baseball,301,actor,8,6,"baseball,153,actor,8,activism,87,philanthropy,191,tvshows,82,hollywood,35"
Dodgers,baseball,301,baseball,154,1,"baseball,154"
MarcCarig,baseball,301,baseball,155,1,"baseball,155"
FrankiePiliere,baseball,301,baseball,156,1,"baseball,156"
TheMayorsOffice,baseball,301,baseball,157,1,"baseball,157"
Athletics,baseball,301,baseball,158,1,"baseball,158"
AnthonyDiComo,baseball,301,baseball,159,1,"baseball,159"
beckjason,baseball,301,baseball,160,1,"baseball,160"
ChristinaKahrl,baseball,301,baseball,161,1,"baseball,161"
JoeStrauss,baseball,301,baseball,162,1,"baseball,162"
royoswalt44net,baseball,301,baseball,163,1,"baseball,163"
JohnAxford,baseball,301,baseball,164,1,"baseball,164"
GlobeSox,baseball,301,baseball,165,1,"baseball,165"
matthewcerrone,baseball,301,baseball,166,1,"baseball,166"
therotofeed,baseball,301,fantasy,59,2,"baseball,167,fantasy,59"
schwartzstops,baseball,301,fantasy,29,2,"baseball,168,fantasy,29"
Haudricourt,baseball,301,baseball,169,1,"baseball,169"
YankeesPR,baseball,301,baseball,170,1,"baseball,170"
wezen_ball,baseball,301,baseball,171,1,"baseball,171"
hanrahan52,baseball,301,baseball,172,1,"baseball,172"
PatNeshek,baseball,301,baseball,173,1,"baseball,173"
LookoutLanding,baseball,301,baseball,174,1,"baseball,174"
Giancarlo27_,baseball,301,baseball,175,1,"baseball,175"
benshpigel,baseball,301,baseball,176,1,"baseball,176"
MinorLeagueBlog,baseball,301,baseball,177,2,"baseball,177,fantasy,266"
John_W_Henry,baseball,301,baseball,178,2,"football,228,baseball,178"
ProfessorParks,baseball,301,baseball,179,1,"baseball,179"
ProspectInsider,baseball,301,baseball,180,1,"baseball,180"
mattholliday7,baseball,301,baseball,181,1,"baseball,181"
bradziegler,baseball,301,baseball,182,1,"baseball,182"
WorldSeries,baseball,301,baseball,183,1,"baseball,183"
RiverAveBlues,baseball,301,baseball,184,1,"baseball,184"
LangoschMLB,baseball,301,baseball,185,1,"baseball,185"
KBurkhardtSNY,baseball,301,reporter,43,2,"baseball,186,reporter,43"
MikeLeake44,baseball,301,baseball,187,1,"baseball,187"
BMcCarthy32,baseball,301,baseball,188,1,"baseball,188"
YESNetwork,baseball,301,baseball,189,1,"baseball,189"
Twins,baseball,301,baseball,190,1,"baseball,190"
DPLennon,baseball,301,baseball,191,1,"baseball,191"
HighCheese,baseball,301,reporter,181,2,"baseball,192,reporter,181"
Sullivan_Ranger,baseball,301,baseball,193,1,"baseball,193"
LoHudYankees,baseball,301,baseball,194,1,"baseball,194"
JohnSheaHey,baseball,301,baseball,195,1,"baseball,195"
alexspeier,baseball,301,baseball,196,1,"baseball,196"
JustinVerlander,baseball,301,baseball,197,1,"baseball,197"
DSzymborski,baseball,301,baseball,198,1,"baseball,198"
BillyButlerKC,baseball,301,baseball,199,1,"baseball,199"
elliottbaseball,baseball,301,baseball,200,1,"baseball,200"
SFGiantsFans,baseball,301,baseball,201,1,"baseball,201"
AdamRubinESPN,baseball,301,baseball,202,2,"baseball,202,reporter,298"
si_mlb,baseball,301,baseball,203,1,"baseball,203"
SurfingTheMets,baseball,301,baseball,204,1,"baseball,204"
FreddieFreeman,baseball,301,baseball,205,1,"baseball,205"
MLBNetworkRadio,baseball,301,baseball,206,1,"baseball,206"
espnmlb,baseball,301,baseball,207,1,"baseball,207"
SteveGilbertMLB,baseball,301,reporter,134,2,"baseball,208,reporter,134"
Evan_P_Grant,baseball,301,baseball,209,1,"baseball,209"
Nationals,baseball,301,baseball,210,1,"baseball,210"
carlosbeltran15,baseball,301,baseball,211,1,"baseball,211"
OFFICIAL_TIGERS,baseball,301,baseball,212,1,"baseball,212"
HeathBell21,baseball,301,baseball,213,1,"baseball,213"
Mets,baseball,301,baseball,214,1,"baseball,214"
TonyLaRussa,baseball,301,baseball,215,1,"baseball,215"
YESKimJones,baseball,301,baseball,216,1,"baseball,216"
paul_maholm,baseball,301,baseball,217,1,"baseball,217"
JoeCStrib,baseball,301,baseball,218,1,"baseball,218"
cwyers,baseball,301,baseball,219,1,"baseball,219"
philaphillies,baseball,301,baseball,220,1,"baseball,220"
CraigBreslow,baseball,301,baseball,221,1,"baseball,221"
washingnats,baseball,301,baseball,222,1,"baseball,222"
aaronfitt,baseball,301,baseball,223,1,"baseball,223"
ESPN_BBTN,baseball,301,baseball,224,1,"baseball,224"
brianmctaggart,baseball,301,reporter,173,2,"baseball,225,reporter,173"
BtBScore,baseball,301,baseball,226,1,"baseball,226"
NewbergReport,baseball,301,baseball,227,1,"baseball,227"
NYPost_Mets,baseball,301,baseball,228,2,"baseball,228,reporter,285"
karlravechespn,baseball,301,baseball,229,1,"baseball,229"
tribeinsider,baseball,301,baseball,230,1,"baseball,230"
nickcafardo,baseball,301,baseball,231,1,"baseball,231"
bradfo,baseball,301,baseball,232,1,"baseball,232"
Marc_Normandin,baseball,301,baseball,233,1,"baseball,233"
SI_JoeLemire,baseball,301,baseball,234,1,"baseball,234"
gbakermariners,baseball,301,baseball,235,1,"baseball,235"
FantasyMLB,baseball,301,fantasy,55,2,"baseball,236,fantasy,55"
rogerclemens,baseball,301,baseball,237,1,"baseball,237"
miklasz,baseball,301,baseball,238,1,"baseball,238"
msimonespn,baseball,301,baseball,239,1,"baseball,239"
joakimsoria,baseball,301,baseball,240,1,"baseball,240"
dschoenfield,baseball,301,baseball,241,1,"baseball,241"
MattAntonelli9,baseball,301,baseball,242,1,"baseball,242"
mlbdepthcharts,baseball,301,fantasy,151,2,"baseball,243,fantasy,151"
MikeSilvermanBB,baseball,301,baseball,244,1,"baseball,244"
jimcaple,baseball,301,baseball,245,1,"baseball,245"
teixeiramark25,baseball,301,baseball,246,1,"baseball,246"
MLBplayers,baseball,301,baseball,247,1,"baseball,247"
jasoncollette,baseball,301,fantasy,189,2,"baseball,248,fantasy,189"
PeterMoylan,baseball,301,baseball,249,1,"baseball,249"
Royals_Report,baseball,301,baseball,250,2,"baseball,250,reporter,297"
m_sheldon,baseball,301,baseball,251,2,"baseball,251,reporter,263"
mcuddy3,baseball,301,baseball,252,1,"baseball,252"
KThesierLPGA,baseball,301,baseball,253,1,"baseball,253"
jparencibia9,baseball,301,baseball,254,1,"baseball,254"
daynperry,baseball,301,baseball,255,1,"baseball,255"
VernonWells10,baseball,301,baseball,256,1,"baseball,256"
alysonfooter,baseball,301,baseball,257,2,"baseball,257,reporter,284"
scottmerkin,baseball,301,baseball,258,1,"baseball,258"
KMillar15,baseball,301,baseball,259,1,"baseball,259"
johnfayman,baseball,301,baseball,260,1,"baseball,260"
Sky_Kalkman,baseball,301,baseball,261,1,"baseball,261"
StatsGuru,baseball,301,baseball,262,1,"baseball,262"
JoeFrisaro,baseball,301,reporter,126,2,"baseball,263,reporter,126"
CarrieMuskat,baseball,301,baseball,264,1,"baseball,264"
dodgerthoughts,baseball,301,baseball,265,1,"baseball,265"
ballystar40,baseball,301,baseball,266,1,"baseball,266"
magelb,baseball,301,baseball,267,1,"baseball,267"
LaVelleNeal,baseball,301,baseball,268,1,"baseball,268"
reidbrignac,baseball,301,baseball,269,1,"baseball,269"
JacobyEllsbury,baseball,301,baseball,270,1,"baseball,270"
DFowler24,baseball,301,baseball,271,1,"baseball,271"
JimmyRollins11,baseball,301,baseball,272,1,"baseball,272"
ChiTribRogers,baseball,301,baseball,273,1,"baseball,273"
AndrewMarchand,baseball,301,baseball,274,1,"baseball,274"
McCulloughSL,baseball,301,baseball,275,1,"baseball,275"
richardjustice,baseball,301,baseball,276,1,"baseball,276"
Dejan_Kovacevic,baseball,301,baseball,277,1,"baseball,277"
heelsonthefield,baseball,301,baseball,278,1,"baseball,278"
PhilHughes65,baseball,301,baseball,279,1,"baseball,279"
danconnollysun,baseball,301,baseball,280,1,"baseball,280"
CapitolAvenue,baseball,301,baseball,281,1,"baseball,281"
JLEWFifty,baseball,301,baseball,282,1,"baseball,282"
russellmartin55,baseball,301,baseball,283,1,"baseball,283"
PWSullivan,baseball,301,baseball,284,1,"baseball,284"
CardsInsider,baseball,301,baseball,285,1,"baseball,285"
Todalion,baseball,301,baseball,286,1,"baseball,286"
drewsilv,baseball,301,fantasy,241,2,"baseball,287,fantasy,241"
Cardinals,baseball,301,baseball,288,1,"baseball,288"
BizofBaseball,baseball,301,baseball,289,1,"baseball,289"
JLester31,baseball,301,baseball,290,1,"baseball,290"
drunkjaysfans,baseball,301,baseball,291,1,"baseball,291"
johnmanuelba,baseball,301,baseball,292,1,"baseball,292"
Royals,baseball,301,baseball,293,1,"baseball,293"
ScottLauber,baseball,301,reporter,265,2,"baseball,294,reporter,265"
AdamWFoster,baseball,301,baseball,295,1,"baseball,295"
AllStarGame,baseball,301,baseball,296,1,"baseball,296"
Padres,baseball,301,baseball,297,1,"baseball,297"
Orioles,baseball,301,baseball,298,1,"baseball,298"
Brewers,baseball,301,baseball,299,1,"baseball,299"
joecapMARLINS,baseball,301,baseball,300,1,"baseball,300"
gibsonguitar,guitar,1,guitar,1,1,"guitar,1"
Fender,guitar,301,guitar,2,1,"guitar,2"
GuitarWorld,guitar,301,guitar,3,1,"guitar,3"
GuitarPlayerNow,guitar,301,guitar,4,1,"guitar,4"
GuitarNews,guitar,301,guitar,5,1,"guitar,5"
guitarnoize,guitar,301,guitar,6,1,"guitar,6"
guitarcenter,guitar,301,guitar,7,1,"guitar,7"
chickenfootjoe,guitar,301,guitar,8,2,"musician,242,guitar,8"
premierguitar,guitar,301,guitar,9,1,"guitar,9"
stevevai,guitar,301,guitar,10,1,"guitar,10"
prsguitars,guitar,301,guitar,11,1,"guitar,11"
Slash,guitar,301,guitar,12,2,"musician,33,guitar,12"
Magnetoguitars,guitar,301,guitar,13,1,"guitar,13"
TaylorGuitars,guitar,301,guitar,14,1,"guitar,14"
jimdunlopusa,guitar,301,guitar,15,1,"guitar,15"
ibanezofficial,guitar,301,guitar,16,1,"guitar,16"
Epiphone,guitar,301,guitar,17,1,"guitar,17"
iheartguitar,guitar,301,guitar,18,1,"guitar,18"
MesaBoogie,guitar,301,guitar,19,1,"guitar,19"
JacksonGuitars,guitar,301,guitar,20,1,"guitar,20"
DeanGuitars,guitar,301,guitar,21,1,"guitar,21"
Fender_Guitars,guitar,301,guitar,22,1,"guitar,22"
effectsbay,guitar,301,guitar,23,1,"guitar,23"
ernieball,guitar,301,guitar,24,1,"guitar,24"
Gibson_Guitars,guitar,301,guitar,25,1,"guitar,25"
SeymourDuncan,guitar,301,guitar,26,1,"guitar,26"
ESPGuitarsUSA,guitar,301,guitar,27,1,"guitar,27"
eddievanhalen,guitar,301,guitar,28,1,"guitar,28"
Schecter_Guitar,guitar,301,guitar,29,1,"guitar,29"
washburnguitar,guitar,301,guitar,30,1,"guitar,30"
ProGuitarShop,guitar,301,guitar,31,1,"guitar,31"
FenderCustom,guitar,301,guitar,32,1,"guitar,32"
Line6,guitar,301,guitar,33,1,"guitar,33"
YouRockGuitar,guitar,301,guitar,34,1,"guitar,34"
MarshallAmpsUK,guitar,301,guitar,35,1,"guitar,35"
AcousticGuitar_,guitar,301,guitar,36,1,"guitar,36"
stevelukather,guitar,301,guitar,37,1,"guitar,37"
hoyerguitars,guitar,301,guitar,38,1,"guitar,38"
jasonshadrick,guitar,301,guitar,39,1,"guitar,39"
NailGuitar,guitar,301,guitar,40,1,"guitar,40"
MichaelKellyGtr,guitar,301,guitar,41,1,"guitar,41"
ZakkWyldeBLS,guitar,301,guitar,42,1,"guitar,42"
OfficialBCRich,guitar,301,guitar,43,1,"guitar,43"
JPetrucci,guitar,301,guitar,44,1,"guitar,44"
JBONAMASSA,guitar,301,guitar,45,1,"guitar,45"
GuitarGuruz,guitar,301,guitar,46,1,"guitar,46"
FenderGBI,guitar,301,guitar,47,1,"guitar,47"
guitardetails,guitar,301,guitar,48,1,"guitar,48"
ESPGuitars,guitar,301,guitar,49,1,"guitar,49"
TotalGuitar,guitar,301,guitar,50,1,"guitar,50"
MartinGuitar,guitar,301,guitar,51,1,"guitar,51"
guitarlifestyle,guitar,301,guitar,52,1,"guitar,52"
VOXamps,guitar,301,guitar,53,1,"guitar,53"
EasyGuitarRiff,guitar,301,guitar,54,1,"guitar,54"
DiMarzioInc,guitar,301,guitar,55,1,"guitar,55"
Guitarist_Mag,guitar,301,guitar,56,1,"guitar,56"
TheGuitarWall,guitar,301,guitar,57,1,"guitar,57"
guitartweets,guitar,301,guitar,58,1,"guitar,58"
TopOfGuitar,guitar,301,guitar,59,1,"guitar,59"
EHX,guitar,301,guitar,60,1,"guitar,60"
Richie_Kotzen,guitar,301,guitar,61,1,"guitar,61"
SuhrCustom,guitar,301,guitar,62,1,"guitar,62"
MarshallAmps,guitar,301,guitar,63,1,"guitar,63"
fretbase,guitar,301,guitar,64,1,"guitar,64"
guitarly,guitar,301,guitar,65,1,"guitar,65"
Ibanez_USA,guitar,301,guitar,66,1,"guitar,66"
Peavey,guitar,301,guitar,67,1,"guitar,67"
thepedalnerd,guitar,301,guitar,68,1,"guitar,68"
tommyemmanuel,guitar,301,guitar,69,1,"guitar,69"
greenguitargod,guitar,301,guitar,70,1,"guitar,70"
GuitarPlayerZen,guitar,301,guitar,71,1,"guitar,71"
GibsonGuitarUK,guitar,301,guitar,72,1,"guitar,72"
orianthi,guitar,301,guitar,73,3,"musician,114,guitar,73,singer,179"
tmorello,guitar,301,guitar,74,2,"musician,196,guitar,74"
300guitars,guitar,301,guitar,75,1,"guitar,75"
greghoweguitar,guitar,301,guitar,76,1,"guitar,76"
Daddariostrings,guitar,301,guitar,77,1,"guitar,77"
GretschGuitars,guitar,301,guitar,78,1,"guitar,78"
guitaredge,guitar,301,guitar,79,1,"guitar,79"
jesseguitar,guitar,301,guitar,80,1,"guitar,80"
parkerguitar,guitar,301,guitar,81,1,"guitar,81"
chrisguitarguy,guitar,301,guitar,82,1,"guitar,82"
guitarteachrcom,guitar,301,guitar,83,1,"guitar,83"
ghsstrings,guitar,301,guitar,84,1,"guitar,84"
Guitar_God,guitar,301,guitar,85,1,"guitar,85"
gn_updates,guitar,301,guitar,86,1,"guitar,86"
ElixirStrings,guitar,301,guitar,87,1,"guitar,87"
gearvault,guitar,301,guitar,88,1,"guitar,88"
DaveMustaine,guitar,301,guitar,89,1,"guitar,89"
Gtrintlmag,guitar,301,guitar,90,1,"guitar,90"
flyssy,guitar,301,guitar,91,1,"guitar,91"
Guitarkadia,guitar,301,guitar,92,1,"guitar,92"
PRSGuitar,guitar,301,guitar,93,1,"guitar,93"
Never2L8Guitar,guitar,301,guitar,94,1,"guitar,94"
Cort_Guitars,guitar,301,guitar,95,1,"guitar,95"
FernandesUSA,guitar,301,guitar,96,1,"guitar,96"
MusicRadar,guitar,301,guitar,97,1,"guitar,97"
GodinGuitars,guitar,301,guitar,98,1,"guitar,98"
funguitarpickin,guitar,301,guitar,99,1,"guitar,99"
EMG_PICKUPS,guitar,301,guitar,100,1,"guitar,100"
TheRockHouse,guitar,301,guitar,101,1,"guitar,101"
GuitarPR,guitar,301,guitar,102,1,"guitar,102"
GuitarNthusiast,guitar,301,guitar,103,1,"guitar,103"
mondocongo,guitar,301,guitar,104,1,"guitar,104"
AlexSkolnick,guitar,301,guitar,105,1,"guitar,105"
jeffbeckmusic,guitar,301,guitar,106,1,"guitar,106"
guitarcode,guitar,301,guitar,107,1,"guitar,107"
GuildGuitars,guitar,301,guitar,108,1,"guitar,108"
BunkerGuitars,guitar,301,guitar,109,1,"guitar,109"
TomHessGuitar,guitar,301,guitar,110,1,"guitar,110"
fbjournal,guitar,301,guitar,111,1,"guitar,111"
johnpearman,guitar,301,guitar,112,1,"guitar,112"
Roland_US,guitar,301,guitar,113,2,"guitar,113,drums,150"
justinsandercoe,guitar,301,guitar,114,1,"guitar,114"
harmonycentral,guitar,301,guitar,115,1,"guitar,115"
Guitar_Coach,guitar,301,guitar,116,1,"guitar,116"
KikoLoureiro,guitar,301,guitar,117,1,"guitar,117"
GuitaristEJ,guitar,301,guitar,118,1,"guitar,118"
CharvelGuitars,guitar,301,guitar,119,1,"guitar,119"
PrestigeGuitars,guitar,301,guitar,120,1,"guitar,120"
sharemyguitar,guitar,301,guitar,121,1,"guitar,121"
LaChaineGuitare,guitar,301,guitar,122,1,"guitar,122"
acoustictweets,guitar,301,guitar,123,1,"guitar,123"
BreedloveGuitar,guitar,301,guitar,124,1,"guitar,124"
GretschUSA,guitar,301,guitar,125,1,"guitar,125"
LickThatRiff,guitar,301,guitar,126,1,"guitar,126"
Scott_Ian,guitar,301,guitar,127,1,"guitar,127"
bassguitarblog,guitar,301,guitar,128,1,"guitar,128"
LAGuitarAcademy,guitar,301,guitar,129,1,"guitar,129"
repairmyguitar,guitar,301,guitar,130,1,"guitar,130"
Touch_Guitars,guitar,301,guitar,131,1,"guitar,131"
TheRealWarmoth,guitar,301,guitar,132,1,"guitar,132"
BUGERA_AMPS,guitar,301,guitar,133,1,"guitar,133"
ibanezuk,guitar,301,guitar,134,1,"guitar,134"
gitarra,guitar,301,guitar,135,1,"guitar,135"
robertkeeley,guitar,301,guitar,136,1,"guitar,136"
ESPGuitarsJP,guitar,301,guitar,137,1,"guitar,137"
GuitarTricks,guitar,301,guitar,138,1,"guitar,138"
YamahaGuitarsUS,guitar,301,guitar,139,1,"guitar,139"
markmcguitar,guitar,301,guitar,140,1,"guitar,140"
vurnt22,guitar,301,guitar,141,1,"guitar,141"
Guitarreviewer,guitar,301,guitar,142,1,"guitar,142"
JacksonGBI,guitar,301,guitar,143,1,"guitar,143"
guitarplayerbr,guitar,301,guitar,144,1,"guitar,144"
TrueFireTV,guitar,301,guitar,145,1,"guitar,145"
CortGuitars,guitar,301,guitar,146,1,"guitar,146"
musiciansfriend,guitar,301,guitar,147,1,"guitar,147"
DaisyRockGuitar,guitar,301,guitar,148,1,"guitar,148"
ProTonePedals,guitar,301,guitar,149,1,"guitar,149"
TwinStomp,guitar,301,guitar,150,1,"guitar,150"
GuitarGirls,guitar,301,guitar,151,1,"guitar,151"
HamerGuitars,guitar,301,guitar,152,1,"guitar,152"
ultimateguitar1,guitar,301,guitar,153,1,"guitar,153"
badenguitar,guitar,301,guitar,154,1,"guitar,154"
PatMetheny,guitar,301,jazz,55,2,"guitar,155,jazz,55"
MrGuitarTheory,guitar,301,guitar,156,1,"guitar,156"
JoePerry,guitar,301,guitar,157,1,"guitar,157"
LonePhantom,guitar,301,guitar,158,1,"guitar,158"
orangeampsAR,guitar,301,guitar,159,1,"guitar,159"
gibsonguitarmen,guitar,301,guitar,160,1,"guitar,160"
CarvinGuitars,guitar,301,guitar,161,1,"guitar,161"
