WalkWithHeroes,army_military_veteran,206,1
Homeschoolounge,homeschool_school,1,1
HipHmschoolMoms,homeschool_school,2,1
Homeschool_Mom,homeschool_school,3,1
homeschool,homeschool_school,4,1
theHSVillage,homeschool_school,5,1
homeschoolnews,homeschool_school,6,1
TheHomeScholar,homeschool_school,7,1
LaurieBluedorn,homeschool_school,8,1
SueGallaher,homeschool_school,9,1
sprittibee,homeschool_school,10,2
HSArticles,homeschool_school,11,1
homeschoolcurr,homeschool_school,12,1
HomeschoolBlogs,homeschool_school,13,2
heartofwisdom,homeschool_school,14,1
hsbapost,homeschool_school,15,1
HomeCurriculum,homeschool_school,16,1
HOTMonline,homeschool_school,17,1
homeschoolers,homeschool_school,18,1
triciagoyer,homeschool_school,19,3
love2homeschool,homeschool_school,20,1
Principled,homeschool_school,21,1
HappyHousewife,homeschool_school,22,1
dazeofadventure,homeschool_school,23,1
HSClassroom,homeschool_school,24,1
HomeSchBoutique,homeschool_school,25,1
reflective,homeschool_school,26,1
TOSMag,homeschool_school,27,1
Homeschoolsegue,homeschool_school,28,1
TheHomeschool,homeschool_school,29,1
SomewhatCrunchy,homeschool_school,30,1
MeghanTucker,homeschool_school,31,1
RaisingOlives,homeschool_school,32,1
lyndaackert,homeschool_school,33,1
fivejs,homeschool_school,34,1
unitstudies,homeschool_school,35,1
Kris_WUHSMom,homeschool_school,36,1
CurrClick_Leah,homeschool_school,37,1
gfcfmomofmany,homeschool_school,38,1
sunflowermommie,homeschool_school,39,1
wharton,homeschool_school,40,1
dana_wilson,homeschool_school,41,1
raising_arrows,homeschool_school,42,1
MomsMustardseed,homeschool_school,43,1
simpleschool,homeschool_school,44,1
HomeschoolCrew,homeschool_school,45,1
unschool,homeschool_school,46,1
lesamcmahon,homeschool_school,47,1
tapestryofgrace,homeschool_school,48,1
jolantheerb,homeschool_school,49,1
KarinKath,homeschool_school,50,1
SocialSavvyMom,homeschool_school,51,1
MamaKautz,homeschool_school,52,1
Homeschoolbar,homeschool_school,53,1
monicabrand,homeschool_school,54,1
kristenph,homeschool_school,55,1
1plus1plus1,homeschool_school,56,1
Homeschooling,homeschool_school,57,1
peahdotcom,homeschool_school,58,1
homegrown_mom,homeschool_school,59,1
TheHSDesk,homeschool_school,60,1
sheilagregoire,homeschool_school,61,1
MommaKnows,homeschool_school,62,1
TimberdoodleCo,homeschool_school,63,1
homeschoolbks,homeschool_school,64,1
homeschoolclub,homeschool_school,65,1
Homeschool101,homeschool_school,66,1
HomeEdMag,homeschool_school,67,1
familytimefit,homeschool_school,68,1
DawnMHSH,homeschool_school,69,1
songofmyheart,homeschool_school,70,1
kellys3ps,homeschool_school,71,1
jamieworley,homeschool_school,72,1
msbeeee,homeschool_school,73,1
sawickis,homeschool_school,74,1
easyfunschool,homeschool_school,75,1
BuehlerEd,homeschool_school,76,1
ExaminerWriter2,homeschool_school,77,1
KelloggSchool,homeschool_school,78,1
shannonentin,homeschool_school,79,1
SimplyAimee,homeschool_school,80,1
DianeFlynnKeith,homeschool_school,81,1
ericahomeschool,homeschool_school,82,1
homeschoolsteps,homeschool_school,83,1
worldschooler,homeschool_school,84,1
AHAhomeschool,homeschool_school,85,1
TheSisterlisa,homeschool_school,86,1
mathusee,homeschool_school,87,1
HomeschoolTalk,homeschool_school,88,1
Getalonghome,homeschool_school,89,1
Terri_Johnson,homeschool_school,90,1
thinkwell,homeschool_school,91,1
Angie76,homeschool_school,92,1
scholaric,homeschool_school,93,1
Columbia_Biz,homeschool_school,94,1
dinadeyoung,homeschool_school,95,1
SmockityFrocks,homeschool_school,96,1
hmhomeschoolers,homeschool_school,97,1
thatoddmom,homeschool_school,98,1
hodgepodgemom,homeschool_school,99,1
lagarfias,homeschool_school,100,1
TadahMom,homeschool_school,101,1
GiftedHF,homeschool_school,102,1
TuckSchool,homeschool_school,103,1
SimpleSchooling,homeschool_school,105,1
HSAdvisor,homeschool_school,106,1
JayRyanAstro,homeschool_school,107,1
BerkeleyHaas,homeschool_school,108,1
hstopsites,homeschool_school,109,1
OutOfTheToyBox,homeschool_school,110,1
SpellOutloud,homeschool_school,111,1
LifeLearningMag,homeschool_school,112,1
SomeGirlTweets,homeschool_school,113,1
pinkginghamom,homeschool_school,114,1
hoas,homeschool_school,115,1
homeschoolart,homeschool_school,116,1
HECOA,homeschool_school,117,1
apologiaworld,homeschool_school,118,1
AddaPinch,homeschool_school,119,1
DebChitwood,homeschool_school,120,1
iHomeEducator,homeschool_school,121,1
Time4Learning,homeschool_school,122,1
learningthings,homeschool_school,123,1
StanfordBiz,homeschool_school,124,1
SpunkyBraun,homeschool_school,125,1
LisaKeva,homeschool_school,126,1
apichea,homeschool_school,127,1
HomeschoolDB,homeschool_school,128,1
HomeSchoolRight,homeschool_school,129,1
PracHomeschool,homeschool_school,130,1
bonnyglen,homeschool_school,131,1
HomeSchoolsBest,homeschool_school,132,1
AnnaHawthorne,homeschool_school,133,1
vaagen,homeschool_school,134,1
HSAdvantage,homeschool_school,135,1
momzilla54,homeschool_school,136,1
iGoBOGO,homeschool_school,137,1
homeschoolernow,homeschool_school,138,1
Bowmania,homeschool_school,139,1
ChicagoHSExpo,homeschool_school,140,1
2_to_1,homeschool_school,141,1
steadymom,homeschool_school,142,1
HomesteadMommy,homeschool_school,143,1
AllisonGRH,homeschool_school,144,1
chrisworthy,homeschool_school,145,1
HomeschoolSmart,homeschool_school,146,1
CardamomsPod,homeschool_school,147,1
YaleSOM,homeschool_school,148,1
StnfrdGSB_Apply,homeschool_school,149,1
StoneSoupHS,homeschool_school,150,1
HomeschoolGuide,homeschool_school,151,1
SusanWiseBauer,homeschool_school,152,1
travelermom,homeschool_school,153,1
LessonMinder,homeschool_school,154,1
VicTillman,homeschool_school,155,1
DownloadNGo,homeschool_school,156,1
MITSloan,homeschool_school,157,1
SamsNoggin,homeschool_school,158,1
LBS_Masters,homeschool_school,159,1
MeritK,homeschool_school,160,1
secularhs,homeschool_school,161,1
familyonbikes,homeschool_school,162,1
HomeschoolVideo,homeschool_school,163,1
HomeschoolCoach,homeschool_school,164,1
Booth_Insider,homeschool_school,165,1
campcreek,homeschool_school,166,1
TheTadey,homeschool_school,167,1
hschoolerhelp,homeschool_school,168,1
FoundersAcademy,homeschool_school,169,1
JamerrillWriter,homeschool_school,170,1
ABCMoms,homeschool_school,171,1
marymakesmusic,homeschool_school,172,1
farmmom4him,homeschool_school,173,1
HolisticSchool,homeschool_school,174,1
Barbara_Frank,homeschool_school,175,1
jlwf,homeschool_school,176,1
KatieHaggard,homeschool_school,177,1
eclecticwhatnot,homeschool_school,178,1
K12Learn,homeschool_school,179,1
JimmiesCollage,homeschool_school,180,1
SandsofBeth,homeschool_school,181,1
hsnetcast,homeschool_school,182,1
DardenMBA,homeschool_school,183,1
Creekside_Learn,homeschool_school,184,1
msaraann,homeschool_school,185,1
HomeschoolTees,homeschool_school,186,1
MeganDunham,homeschool_school,187,1
HomeschoolIowa,homeschool_school,188,1
aenclade,homeschool_school,189,2
accidentallyhs,homeschool_school,190,1
MamaArcher,homeschool_school,191,1
HomeSchoolXYZ,homeschool_school,192,1
HBSNews,homeschool_school,193,1
sarahayes5,homeschool_school,194,1
Homeschool_zoo,homeschool_school,195,1
drewsfamilytx,homeschool_school,196,1
alfecia,homeschool_school,197,1
FreeLifeHS,homeschool_school,198,1
my3boybarians,homeschool_school,199,1
rationaljenn,homeschool_school,200,1
jenniferajanes,homeschool_school,201,1
OrganicSister,homeschool_school,202,2
theAAG,geography,1,1
NatGeo,geography,2,9
GeogDirections,geography,3,1
geographile,geography,4,1
GeographicalMag,geography,5,1
geoparadigm,geography,6,2
geoplace,geography,7,1
profdavidharvey,geography,8,2
GeoCollective,geography,9,1
googlemaps,geography,10,2
Esri,geography,11,1
mrgeog,geography,12,1
liminalgeo,geography,13,1
WRGeography,geography,14,1
lovegeography,geography,15,1
geospatialnews,geography,16,1
gisuser,geography,17,1
geographyfun,geography,18,1
mapperz,geography,19,1
RadicalMap,geography,20,1
USGS,geography,21,1
newgeography,geography,22,1
Mythogeography,geography,23,1
RGS_IBG,geography,24,1
geostuff,geography,25,1
HodderGeography,geography,26,1
googleearth,geography,27,2
OpenGeo,geography,28,2
_Geography_,geography,29,1
geogtweets,geography,30,1
geospatialrev,geography,31,1
maproomblog,geography,32,1
Urbanverse,geography,33,2
HappyGeo,geography,34,1
NCGE1915,geography,35,1
atlasobscura,geography,36,1
JeremyCrampton,geography,37,1
GISdotcom,geography,38,2
The_GA,geography,39,1
openstreetmap,geography,40,1
NatGeoPR,geography,41,1
spatialanalysis,geography,42,1
thegisforum,geography,43,1
geognews,geography,44,1
ushahidi,geography,45,2
psugeography,geography,46,1
gisday,geography,47,1
UChicago_GIS,geography,48,1
OrdnanceSurvey,geography,49,1
GeographyFacts,geography,50,1
geodoctress,geography,51,1
Catholicgauze,geography,52,1
Geodiscussion,geography,53,1
olimould,geography,54,1
geog_visuals,geography,55,1
urbanophile,geography,56,1
UWMadisonGeog,geography,57,1
GEOpdx,geography,58,1
whereconf,geography,59,1
fugueur,geography,60,1
arielstorm,geography,61,1
Fifepsy,geography,62,1
FourFeetFilms,geography,63,1
arcadeproms,geography,64,1
dpr_barcelona,geography,65,1
SubMedina,geography,66,1
GISZONE,geography,67,1
DerelictMisc,geography,68,1
geogalot,geography,69,1
VerySpatial,geography,70,1
Geotch,geography,71,1
alew,geography,72,1
wilsonism,geography,73,1
earthoutreach,geography,74,1
GeoBlogs,geography,75,1
GoogleMapsAPI,geography,76,1
wherecamp,geography,77,1
GisCloud,geography,78,2
josephkerski,geography,79,1
worldmapper,geography,80,1
NatGeoSociety,geography,81,1
billdollins,geography,82,1
map_maker,geography,83,1
geoworldmedia,geography,84,1
michael_d_gould,geography,85,1
YahooGeo,geography,86,1
Primageographer,geography,87,1
NAVTEQ,geography,88,1
meoneogeo,geography,89,1
GeoDAWG,geography,90,1
mactavish,geography,91,1
MapGoddess,geography,92,1
EsriPress,geography,93,1
ajturner,geography,94,1
PetersonGIS,geography,95,1
MattArtz,geography,96,1
victoriaellis,geography,97,1
geocubes,geography,98,1
kindaspatial,geography,99,1
IndigMapNetwork,geography,100,1
dmgeo,geography,101,1
geoeye,geography,102,1
gearthblog,geography,103,1
MapsnRocks,geography,104,1
davidErogers,geography,105,1
ArcGISIdeas,geography,106,1
mapsgis,geography,107,1
DruidSmith,geography,108,1
AndrewShears,geography,109,1
ArcGISServer,geography,110,1
geomantic,geography,111,1
RWWgeo,geography,112,1
geocommons,geography,113,2
GIS_Advocate,geography,114,1
GeoCurmudgeon,geography,115,1
geotechnology,geography,116,1
mapaction,geography,117,1
richardallaway,geography,118,1
AngusWillson,geography,119,1
MissionExplore,geography,120,1
TimUnwin,geography,121,1
GeogAdvisor,geography,122,1
hackneymarshman,geography,123,1
geography_book,geography,124,1
tonycassidy,geography,125,1
PASSENGERFILMS,geography,126,1
theflaneur,geography,127,1
Esri_de,geography,128,1
geoso,geography,129,1
EsriCareers,geography,130,1
moodlefairy,geography,131,1
PatrickMeier,geography,132,1
GeoCommunity,geography,133,1
thematicmapping,geography,134,1
MapInfoPro,geography,135,1
GeoVation,geography,136,1
gletham,geography,137,1
NatGeoChannel,geography,138,2
geologynews,geography,139,1
clustrmaps,geography,141,1
GaWC,geography,142,1
UCLgeography,geography,143,1
ProfessorRitter,geography,144,1
dannydorling,geography,145,1
RealJDittmer,geography,146,1
digitalurban,geography,147,1
thisbigcity,geography,148,1
UT_BuiltEnv,geography,149,1
CitiesResearch,geography,150,1
planetizen,geography,151,1
ehooge,geography,152,1
urbnscl,geography,153,1
1WorldMapGlobes,geography,155,1
USGSTNM,geography,156,1
locationintel,geography,157,1
under_the_city,geography,158,1
cartografie,geography,159,1
CanGeoMag,geography,160,1
geogjournal,geography,161,1
CrisisMappers,geography,162,1
Wayfinding,geography,163,2
geographyatwork,geography,164,1
EsriUC,geography,165,1
neogeo_kr,geography,166,1
geo_rube,geography,167,1
TheGeog,geography,168,1
tim_waters,geography,169,1
liminalcity,geography,170,1
lordampersand,geography,171,1
episkipos,geography,172,1
_JamesDavies,geography,173,1
AwedMaude,geography,174,1
gackester,geography,175,1
AndrewCarey,geography,176,1
sherlyholmes,geography,177,1
nowhereman052,geography,178,1
CoVicus,geography,179,1
GeoCrazy,geography,180,1
urbexnl,geography,181,1
dzhimbo,geography,182,1
slowberlin,geography,183,1
4DFiction,geography,184,1
FreeSouthLondon,geography,185,1
KarenCantsin,geography,186,1
johnedenuk,geography,187,1
geographygeek,geography,188,1
gypsylantern,geography,189,1
cultauthor,geography,190,1
londonpsychogeo,geography,191,1
KeyStakeholder,geography,192,1
transientransit,geography,193,1
concretepost,geography,194,1
dithreabhach,geography,195,1
LittleOnion,geography,196,1
APHumanGeog,geography,197,1
WB_Geography,geography,198,1
GeographyUpdate,geography,199,1
HumanGeoMonster,geography,200,1
alogicalfallacy,geography,201,1
dwtkns,geography,202,1
NatGeoMaps,geography,203,1
parenting,children_pregnancy_parenting,1,1
DailyParentTip,children_pregnancy_parenting,2,1
parentsmagazine,children_pregnancy_parenting,3,1
pbsparents,children_pregnancy_parenting,4,2
momlogic,children_pregnancy_parenting,5,1
micheleborba,children_pregnancy_parenting,6,1
thebump,children_pregnancy_parenting,7,1
parenthacks,children_pregnancy_parenting,8,1
supernanny_com,children_pregnancy_parenting,9,1
Todaysparent,children_pregnancy_parenting,10,1
60secondparent,children_pregnancy_parenting,11,2
BabyCenter,children_pregnancy_parenting,12,1
phdinparenting,children_pregnancy_parenting,13,1
HuffPostParents,children_pregnancy_parenting,14,1
Annie_Fox,children_pregnancy_parenting,15,1
socialmoms,children_pregnancy_parenting,16,1
ScaryMommy,children_pregnancy_parenting,17,1
KidsHealth,children_pregnancy_parenting,18,1
MotheringMag,children_pregnancy_parenting,20,1
FreeRangeKids,children_pregnancy_parenting,21,1
ModernMom,children_pregnancy_parenting,22,1
SueScheff,children_pregnancy_parenting,23,1
momsatwork,children_pregnancy_parenting,24,1
ParentsConnect,children_pregnancy_parenting,25,1
playgrounddad,children_pregnancy_parenting,26,1
KidsAreHeroes,children_pregnancy_parenting,27,1
coolmompicks,children_pregnancy_parenting,28,1
dudetodad,children_pregnancy_parenting,29,1
BabbleEditors,children_pregnancy_parenting,30,1
More4Kids,children_pregnancy_parenting,31,1
rookiemoms,children_pregnancy_parenting,32,1
parentingmaven,children_pregnancy_parenting,34,1
preschoolers,children_pregnancy_parenting,35,1
SueAtkins,children_pregnancy_parenting,36,1
ChildPsych,children_pregnancy_parenting,37,2
MomCentral,children_pregnancy_parenting,38,1
themotherofall,children_pregnancy_parenting,39,1
Kidlutions,children_pregnancy_parenting,40,1
FamilyDotCom,children_pregnancy_parenting,41,1
TodaysMoms,children_pregnancy_parenting,42,1
cafemom,children_pregnancy_parenting,43,1
Netmums,children_pregnancy_parenting,44,1
dooce,children_pregnancy_parenting,45,1
MarjieKnudsen,children_pregnancy_parenting,46,2
JacquelineGreen,children_pregnancy_parenting,47,1
PARENTandCHILD,children_pregnancy_parenting,48,1
EverythingMom,children_pregnancy_parenting,49,1
TheKidsDoctor,children_pregnancy_parenting,50,1
APInternational,children_pregnancy_parenting,51,1
wiredmom,children_pregnancy_parenting,52,1
herbadmother,children_pregnancy_parenting,53,1
AmazingMoms,children_pregnancy_parenting,54,1
NatureRocks,children_pregnancy_parenting,55,2
sesamestreet,children_pregnancy_parenting,56,2
DrLynneKenney,children_pregnancy_parenting,57,2
StressFreeKids,children_pregnancy_parenting,58,1
ConfidentMom,children_pregnancy_parenting,59,1
parentingunplug,children_pregnancy_parenting,60,1
ImaginationSoup,children_pregnancy_parenting,61,2
ronhuxley,children_pregnancy_parenting,62,1
pragmaticmom,children_pregnancy_parenting,63,2
PLAYTHISWAY,children_pregnancy_parenting,64,1
247moms,children_pregnancy_parenting,65,1
mombloggersclub,children_pregnancy_parenting,66,1
DagmarBleasdale,children_pregnancy_parenting,67,1
ParentingAuthor,children_pregnancy_parenting,68,1
SoulfulParent,children_pregnancy_parenting,69,1
CoachNancyP,children_pregnancy_parenting,70,1
Babies411,children_pregnancy_parenting,71,1
sahm411,children_pregnancy_parenting,72,1
ParentingBliss,children_pregnancy_parenting,73,1
MumsnetTowers,children_pregnancy_parenting,74,1
pregnancyorg,children_pregnancy_parenting,75,1
MommyPerks,children_pregnancy_parenting,76,1
Mom101,children_pregnancy_parenting,77,1
inspiringMoms,children_pregnancy_parenting,78,1
Education_com,children_pregnancy_parenting,79,1
ChildrensRights,children_pregnancy_parenting,80,3
TheGoToMom,children_pregnancy_parenting,81,1
momversation,children_pregnancy_parenting,82,1
ParentStream,children_pregnancy_parenting,83,1
GreatDadNews,children_pregnancy_parenting,84,1
Parentng,children_pregnancy_parenting,85,1
NYTMotherlode,children_pregnancy_parenting,86,1
Easyparenting,children_pregnancy_parenting,87,1
mamaspohr,children_pregnancy_parenting,88,1
anndouglas,children_pregnancy_parenting,89,1
ChildMode,children_pregnancy_parenting,90,1
mamapedia,children_pregnancy_parenting,91,1
Isis_Parenting,children_pregnancy_parenting,92,1
childrenshealth,children_pregnancy_parenting,93,2
ParentingHelp09,children_pregnancy_parenting,94,1
citymama,children_pregnancy_parenting,95,1
5minutesformom,children_pregnancy_parenting,96,1
GurgleUK,children_pregnancy_parenting,97,1
BabyShrink,children_pregnancy_parenting,98,2
BabySimonSocial,children_pregnancy_parenting,99,1
alphamom,children_pregnancy_parenting,100,1
bitofmomsense,children_pregnancy_parenting,101,1
AnissaMayhew,children_pregnancy_parenting,102,1
momfinds,children_pregnancy_parenting,103,1
ParentingOz,children_pregnancy_parenting,104,1
About_Parenting,children_pregnancy_parenting,105,1
alfiekohn,children_pregnancy_parenting,106,2
DrMommy,children_pregnancy_parenting,107,1
TheOnlineMom,children_pregnancy_parenting,109,1
ParentOnLunch,children_pregnancy_parenting,110,1
DrRobyn,children_pregnancy_parenting,111,1
PPForums,children_pregnancy_parenting,112,1
maternitique,children_pregnancy_parenting,113,1
TheCoffeeKlatch,children_pregnancy_parenting,114,1
parenting_book,children_pregnancy_parenting,115,1
Hip_M0M,children_pregnancy_parenting,116,1
singlefather,children_pregnancy_parenting,117,1
diapersdotcom,children_pregnancy_parenting,118,1
FamHealthGuide,children_pregnancy_parenting,119,2
ListenToKids,children_pregnancy_parenting,120,1
SuzannaNarducci,children_pregnancy_parenting,121,1
FamilyCircle,children_pregnancy_parenting,122,1
Real_Simple,children_pregnancy_parenting,123,3
newparentsnetwo,children_pregnancy_parenting,124,1
iMommyTalk,children_pregnancy_parenting,125,1
momtrends,children_pregnancy_parenting,127,1
BestforBabes,children_pregnancy_parenting,128,1
SchoolFamily,children_pregnancy_parenting,129,1
AskDrVicki,children_pregnancy_parenting,130,1
DTParenting,children_pregnancy_parenting,131,1
BusyMomTips,children_pregnancy_parenting,132,1
TheCradle,children_pregnancy_parenting,133,1
singlemommyhood,children_pregnancy_parenting,134,1
