Name,Original Category,Original Category Place,Assigned Category,Assigned Category Place,Competing Categories,Details
lonelyplanet,hospitality_restaurant_dining,255,hospitality_restaurant_dining,255,2,"hospitality_restaurant_dining,255,airlines_aviation,338"
RooseveltNYC,hospitality_restaurant_dining,222,hospitality_restaurant_dining,222,1,"hospitality_restaurant_dining,222"
IoH_Online,hospitality_restaurant_dining,159,hospitality_restaurant_dining,159,1,"hospitality_restaurant_dining,159"
AlainClasse,hospitality_restaurant_dining,181,hospitality_restaurant_dining,181,1,"hospitality_restaurant_dining,181"
AzulHotels,hospitality_restaurant_dining,278,hospitality_restaurant_dining,278,1,"hospitality_restaurant_dining,278"
HospLeader,hospitality_restaurant_dining,207,hospitality_restaurant_dining,207,1,"hospitality_restaurant_dining,207"
CourtyardHotels,hospitality_restaurant_dining,87,hospitality_restaurant_dining,87,1,"hospitality_restaurant_dining,87"
Hospitality101,hospitality_restaurant_dining,42,hospitality_restaurant_dining,42,1,"hospitality_restaurant_dining,42"
RestaurantWeek,hospitality_restaurant_dining,192,hospitality_restaurant_dining,192,1,"hospitality_restaurant_dining,192"
USATODAYtravel,hospitality_restaurant_dining,261,hospitality_restaurant_dining,261,1,"hospitality_restaurant_dining,261"
MontageHotels,hospitality_restaurant_dining,170,hospitality_restaurant_dining,170,1,"hospitality_restaurant_dining,170"
QSRweb,hospitality_restaurant_dining,202,hospitality_restaurant_dining,202,1,"hospitality_restaurant_dining,202"
MarriottBerlin,hospitality_restaurant_dining,382,hospitality_restaurant_dining,382,1,"hospitality_restaurant_dining,382"
TravelEditor,hospitality_restaurant_dining,376,hospitality_restaurant_dining,376,1,"hospitality_restaurant_dining,376"
EldoradoReno,hospitality_restaurant_dining,358,hospitality_restaurant_dining,358,1,"hospitality_restaurant_dining,358"
HiltonAnaheim,hospitality_restaurant_dining,335,hospitality_restaurant_dining,335,1,"hospitality_restaurant_dining,335"
BigHospitality,hospitality_restaurant_dining,265,hospitality_restaurant_dining,265,1,"hospitality_restaurant_dining,265"
ClaremontHotel,hospitality_restaurant_dining,229,hospitality_restaurant_dining,229,1,"hospitality_restaurant_dining,229"
ihospitality,hospitality_restaurant_dining,1,hospitality_restaurant_dining,1,1,"hospitality_restaurant_dining,1"
FoodBizDaily,hospitality_restaurant_dining,177,hospitality_restaurant_dining,177,2,"hospitality_restaurant_dining,177,baking_cooking_chef_wine_food_recipes,367"
HoptonHouseBnB,hospitality_restaurant_dining,163,hospitality_restaurant_dining,163,1,"hospitality_restaurant_dining,163"
PFChangs,hospitality_restaurant_dining,48,hospitality_restaurant_dining,48,1,"hospitality_restaurant_dining,48"
JaimeOikle,hospitality_restaurant_dining,380,hospitality_restaurant_dining,380,1,"hospitality_restaurant_dining,380"
BrownPalace,hospitality_restaurant_dining,276,hospitality_restaurant_dining,276,1,"hospitality_restaurant_dining,276"
HardRockHotels,hospitality_restaurant_dining,252,hospitality_restaurant_dining,252,1,"hospitality_restaurant_dining,252"
MPI,hospitality_restaurant_dining,250,hospitality_restaurant_dining,250,1,"hospitality_restaurant_dining,250"
Maggianos,hospitality_restaurant_dining,188,hospitality_restaurant_dining,188,1,"hospitality_restaurant_dining,188"
ManhattanGroup,hospitality_restaurant_dining,375,hospitality_restaurant_dining,375,1,"hospitality_restaurant_dining,375"
TheMirageLV,hospitality_restaurant_dining,243,hospitality_restaurant_dining,243,1,"hospitality_restaurant_dining,243"
Dolce_Hotels,hospitality_restaurant_dining,111,hospitality_restaurant_dining,111,1,"hospitality_restaurant_dining,111"
OmniHotels,hospitality_restaurant_dining,16,hospitality_restaurant_dining,16,1,"hospitality_restaurant_dining,16"
OpenHospitality,hospitality_restaurant_dining,150,hospitality_restaurant_dining,150,1,"hospitality_restaurant_dining,150"
WildfireRest,hospitality_restaurant_dining,104,hospitality_restaurant_dining,104,1,"hospitality_restaurant_dining,104"
davidhenkes,hospitality_restaurant_dining,214,hospitality_restaurant_dining,214,1,"hospitality_restaurant_dining,214"
Expedia,hospitality_restaurant_dining,64,hospitality_restaurant_dining,64,1,"hospitality_restaurant_dining,64"
Outback,hospitality_restaurant_dining,396,hospitality_restaurant_dining,396,1,"hospitality_restaurant_dining,396"
HotelBlogs,hospitality_restaurant_dining,121,hospitality_restaurant_dining,121,1,"hospitality_restaurant_dining,121"
EliteTravelGal,hospitality_restaurant_dining,198,hospitality_restaurant_dining,198,1,"hospitality_restaurant_dining,198"
KenBurgin,hospitality_restaurant_dining,224,hospitality_restaurant_dining,224,1,"hospitality_restaurant_dining,224"
TheBestWestern,hospitality_restaurant_dining,28,hospitality_restaurant_dining,28,1,"hospitality_restaurant_dining,28"
IHGPLC,hospitality_restaurant_dining,47,hospitality_restaurant_dining,47,1,"hospitality_restaurant_dining,47"
PeterRomeo,hospitality_restaurant_dining,102,hospitality_restaurant_dining,102,1,"hospitality_restaurant_dining,102"
MonteCarloVegas,hospitality_restaurant_dining,279,hospitality_restaurant_dining,279,1,"hospitality_restaurant_dining,279"
LondonMarriott,hospitality_restaurant_dining,220,hospitality_restaurant_dining,220,1,"hospitality_restaurant_dining,220"
chnantucket,hospitality_restaurant_dining,338,hospitality_restaurant_dining,338,1,"hospitality_restaurant_dining,338"
citizenM,hospitality_restaurant_dining,135,hospitality_restaurant_dining,135,1,"hospitality_restaurant_dining,135"
famoushotels,hospitality_restaurant_dining,129,hospitality_restaurant_dining,129,1,"hospitality_restaurant_dining,129"
FoodSafety,hospitality_restaurant_dining,363,agriculture,82,2,"hospitality_restaurant_dining,363,agriculture,82"
IgniteTweet,hospitality_restaurant_dining,357,hospitality_restaurant_dining,357,1,"hospitality_restaurant_dining,357"
pizzahut,hospitality_restaurant_dining,205,hospitality_restaurant_dining,205,1,"hospitality_restaurant_dining,205"
EricBerryATL,hospitality_restaurant_dining,201,hospitality_restaurant_dining,201,1,"hospitality_restaurant_dining,201"
WynnLasVegas,hospitality_restaurant_dining,76,hospitality_restaurant_dining,76,1,"hospitality_restaurant_dining,76"
Mortons,hospitality_restaurant_dining,23,hospitality_restaurant_dining,23,1,"hospitality_restaurant_dining,23"
HotelDesigns,hospitality_restaurant_dining,43,hospitality_restaurant_dining,43,1,"hospitality_restaurant_dining,43"
HiltonOnline,hospitality_restaurant_dining,29,hospitality_restaurant_dining,29,1,"hospitality_restaurant_dining,29"
hotel_max,hospitality_restaurant_dining,386,hospitality_restaurant_dining,386,1,"hospitality_restaurant_dining,386"
travelocity,hospitality_restaurant_dining,80,hospitality_restaurant_dining,80,1,"hospitality_restaurant_dining,80"
SLHLuxuryHotels,hospitality_restaurant_dining,149,hospitality_restaurant_dining,149,1,"hospitality_restaurant_dining,149"
StephenBarth,hospitality_restaurant_dining,34,hospitality_restaurant_dining,34,2,"hospitality_restaurant_dining,34,lawyer_legal,289"
restaurantdaily,hospitality_restaurant_dining,132,hospitality_restaurant_dining,132,1,"hospitality_restaurant_dining,132"
LanghamBoston,hospitality_restaurant_dining,329,hospitality_restaurant_dining,329,1,"hospitality_restaurant_dining,329"
theNinesHotel,hospitality_restaurant_dining,233,hospitality_restaurant_dining,233,1,"hospitality_restaurant_dining,233"
RestaurantXpert,hospitality_restaurant_dining,156,hospitality_restaurant_dining,156,1,"hospitality_restaurant_dining,156"
HotelNinja,hospitality_restaurant_dining,186,hospitality_restaurant_dining,186,1,"hospitality_restaurant_dining,186"
journeyPod,hospitality_restaurant_dining,319,hospitality_restaurant_dining,319,1,"hospitality_restaurant_dining,319"
StarrRestaurant,hospitality_restaurant_dining,148,hospitality_restaurant_dining,148,1,"hospitality_restaurant_dining,148"
TripAdvisor,hospitality_restaurant_dining,30,hospitality_restaurant_dining,30,1,"hospitality_restaurant_dining,30"
eddymk,baseball_reporter,366,baseball_reporter,366,1,"baseball_reporter,366"
hoynsie,baseball_reporter,339,baseball_reporter,339,1,"baseball_reporter,339"
Marc_Normandin,baseball_reporter,238,baseball_reporter,238,1,"baseball_reporter,238"
babeslovebball,baseball_reporter,348,baseball_reporter,348,1,"baseball_reporter,348"
DFowler24,baseball_reporter,269,baseball_reporter,269,1,"baseball_reporter,269"
Mariners,baseball_reporter,99,baseball_reporter,99,1,"baseball_reporter,99"
nickcafardo,baseball_reporter,237,baseball_reporter,237,1,"baseball_reporter,237"
mlbbowman,baseball_reporter,68,baseball_reporter,68,1,"baseball_reporter,68"
NickSwisher,baseball_reporter,15,baseball_reporter,15,1,"baseball_reporter,15"
GrillCheese49,baseball_reporter,148,baseball_reporter,148,1,"baseball_reporter,148"
HanleyRamirez,baseball_reporter,397,baseball_reporter,397,1,"baseball_reporter,397"
mlbsecrets,baseball_reporter,386,baseball_reporter,386,1,"baseball_reporter,386"
MDGonzales,baseball_reporter,331,baseball_reporter,331,1,"baseball_reporter,331"
Twins,baseball_reporter,198,baseball_reporter,198,1,"baseball_reporter,198"
karabellespn,baseball_reporter,121,baseball_reporter,121,1,"baseball_reporter,121"
ussmariner,baseball_reporter,330,baseball_reporter,330,1,"baseball_reporter,330"
johnmanuelba,baseball_reporter,300,baseball_reporter,300,1,"baseball_reporter,300"
msimonespn,baseball_reporter,243,baseball_reporter,243,1,"baseball_reporter,243"
tribeinsider,baseball_reporter,233,baseball_reporter,233,1,"baseball_reporter,233"
Jim_Duquette,baseball_reporter,143,baseball_reporter,143,1,"baseball_reporter,143"
schwartzstops,baseball_reporter,169,baseball_reporter,169,1,"baseball_reporter,169"
joe_sheehan,baseball_reporter,26,baseball_reporter,26,1,"baseball_reporter,26"
Alden_Gonzalez,baseball_reporter,336,baseball_reporter,336,1,"baseball_reporter,336"
jparencibia9,baseball_reporter,256,baseball_reporter,256,1,"baseball_reporter,256"
JoeyBats19,baseball_reporter,137,baseball_reporter,137,1,"baseball_reporter,137"
IanMBrowne,baseball_reporter,103,baseball_reporter,103,1,"baseball_reporter,103"
bradziegler,baseball_reporter,187,baseball_reporter,187,1,"baseball_reporter,187"
ChiTribRogers,baseball_reporter,278,baseball_reporter,278,1,"baseball_reporter,278"
johnfayman,baseball_reporter,266,baseball_reporter,266,1,"baseball_reporter,266"
Sky_Kalkman,baseball_reporter,262,baseball_reporter,262,1,"baseball_reporter,262"
elliottbaseball,baseball_reporter,203,baseball_reporter,203,1,"baseball_reporter,203"
BobKlap,baseball_reporter,117,baseball_reporter,117,1,"baseball_reporter,117"
AmyKNelson,baseball_reporter,48,baseball_reporter,48,1,"baseball_reporter,48"
emmaspan,baseball_reporter,335,baseball_reporter,335,1,"baseball_reporter,335"
RickyRo24,baseball_reporter,326,baseball_reporter,326,1,"baseball_reporter,326"
baseballpro,baseball_reporter,50,baseball_reporter,50,1,"baseball_reporter,50"
BizballMaury,baseball_reporter,142,baseball_reporter,142,1,"baseball_reporter,142"
Seth_Everett,baseball_reporter,375,baseball_reporter,375,1,"baseball_reporter,375"
JacobyEllsbury,baseball_reporter,272,baseball_reporter,272,1,"baseball_reporter,272"
Evan_P_Grant,baseball_reporter,209,baseball_reporter,209,1,"baseball_reporter,209"
billjamesonline,baseball_reporter,70,baseball_reporter,70,1,"baseball_reporter,70"
JaneMLB,baseball_reporter,127,baseball_reporter,127,1,"baseball_reporter,127"
GlobeChadFinn,baseball_reporter,340,baseball_reporter,340,1,"baseball_reporter,340"
Sean_McAdam,baseball_reporter,313,baseball_reporter,313,1,"baseball_reporter,313"
beckjason,baseball_reporter,163,baseball_reporter,163,1,"baseball_reporter,163"
JasonHeyward,baseball_reporter,33,baseball_reporter,33,1,"baseball_reporter,33"
YankeesWFAN,baseball_reporter,90,baseball_reporter,90,2,"baseball_reporter,90,radio,151"
ESPY_TEAHEN,baseball_reporter,140,baseball_reporter,140,1,"baseball_reporter,140"
MLBNetwork,baseball_reporter,14,baseball_reporter,14,1,"baseball_reporter,14"
CardsInsider,baseball_reporter,290,baseball_reporter,290,1,"baseball_reporter,290"
dodgerthoughts,baseball_reporter,271,baseball_reporter,271,1,"baseball_reporter,271"
SFGiantsFans,baseball_reporter,206,baseball_reporter,206,1,"baseball_reporter,206"
davidortiz,baseball_reporter,56,baseball_reporter,56,1,"baseball_reporter,56"
CC_Sabathia,baseball_reporter,25,baseball_reporter,25,1,"baseball_reporter,25"
carlosdelgado21,baseball_reporter,120,baseball_reporter,120,1,"baseball_reporter,120"
Athletics,baseball_reporter,162,baseball_reporter,162,1,"baseball_reporter,162"
GordonEdes,baseball_reporter,85,baseball_reporter,85,1,"baseball_reporter,85"
Rotoworld_BB,baseball_reporter,46,baseball_reporter,46,1,"baseball_reporter,46"
iracane,baseball_reporter,396,baseball_reporter,396,1,"baseball_reporter,396"
MorganEnsberg,baseball_reporter,391,baseball_reporter,391,1,"baseball_reporter,391"
JeffWilson_FWST,baseball_reporter,378,baseball_reporter,378,1,"baseball_reporter,378"
RealKingFelix,baseball_reporter,350,baseball_reporter,350,1,"baseball_reporter,350"
CrashburnAlley,baseball_reporter,321,baseball_reporter,321,1,"baseball_reporter,321"
reidbrignac,baseball_reporter,273,baseball_reporter,273,1,"baseball_reporter,273"
LaVelleNeal,baseball_reporter,268,baseball_reporter,268,1,"baseball_reporter,268"
sabr,baseball_reporter,130,baseball_reporter,130,1,"baseball_reporter,130"
AnthonyDiComo,baseball_reporter,161,baseball_reporter,161,1,"baseball_reporter,161"
JustinMorneau,baseball_reporter,126,baseball_reporter,126,1,"baseball_reporter,126"
fangraphs,baseball_reporter,22,baseball_reporter,22,1,"baseball_reporter,22"
jimcallisBA,baseball_reporter,44,baseball_reporter,44,1,"baseball_reporter,44"
DanielMcCutchen,baseball_reporter,305,baseball_reporter,305,1,"baseball_reporter,305"
ballystar40,baseball_reporter,267,baseball_reporter,267,1,"baseball_reporter,267"
McCulloughSL,baseball_reporter,258,baseball_reporter,258,1,"baseball_reporter,258"
jperrotto,baseball_reporter,150,baseball_reporter,150,1,"baseball_reporter,150"
DatDudeBP,baseball_reporter,109,baseball_reporter,109,1,"baseball_reporter,109"
JonHeymanCBS,baseball_reporter,2,baseball_reporter,2,1,"baseball_reporter,2"
SDPadres,baseball_reporter,380,baseball_reporter,380,1,"baseball_reporter,380"
ROOTSPORTS_TR,baseball_reporter,310,baseball_reporter,310,1,"baseball_reporter,310"
CapitolAvenue,baseball_reporter,287,baseball_reporter,287,1,"baseball_reporter,287"
JLEWFifty,baseball_reporter,285,baseball_reporter,285,1,"baseball_reporter,285"
Sullivan_Ranger,baseball_reporter,193,baseball_reporter,193,1,"baseball_reporter,193"
JoeCStrib,baseball_reporter,222,baseball_reporter,222,1,"baseball_reporter,222"
OldHossRadbourn,baseball_reporter,19,baseball_reporter,19,1,"baseball_reporter,19"
castrovince,baseball_reporter,133,baseball_reporter,133,1,"baseball_reporter,133"
Padres,baseball_reporter,304,baseball_reporter,304,1,"baseball_reporter,304"
Royals,baseball_reporter,295,baseball_reporter,295,1,"baseball_reporter,295"
benshpigel,baseball_reporter,178,baseball_reporter,178,1,"baseball_reporter,178"
CSNBaggs,baseball_reporter,77,baseball_reporter,77,1,"baseball_reporter,77"
fastballs,baseball_reporter,369,baseball_reporter,369,1,"baseball_reporter,369"
MarkZuckerman,baseball_reporter,358,baseball_reporter,358,1,"baseball_reporter,358"
KMillar15,baseball_reporter,261,baseball_reporter,261,1,"baseball_reporter,261"
YankeesPR,baseball_reporter,170,baseball_reporter,170,1,"baseball_reporter,170"
sportsguy33,baseball_reporter,76,baseball_reporter,76,3,"basketball,77,fantasy_sport_football,230,baseball_reporter,76"
Cubs,baseball_reporter,144,baseball_reporter,144,1,"baseball_reporter,144"
MatthewHLeach,baseball_reporter,62,baseball_reporter,62,1,"baseball_reporter,62"
MLBastian,baseball_reporter,61,baseball_reporter,61,1,"baseball_reporter,61"
BaseballHall,baseball_reporter,60,baseball_reporter,60,1,"baseball_reporter,60"
JonathanMayoB3,baseball_reporter,39,baseball_reporter,39,1,"baseball_reporter,39"
mccoveychron,baseball_reporter,393,baseball_reporter,393,1,"baseball_reporter,393"
gregorMLB,baseball_reporter,370,baseball_reporter,370,1,"baseball_reporter,370"
